HEADACHE,Headache,D006261,0,294746,"[""|Diseases|Nervous System Diseases|Neurologic Manifestations|Pain|Headache|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Signs and Symptoms|Neurologic Manifestations|Pain|Headache|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Signs and Symptoms|Pain|Headache|""]"
TRIGEMINOVASCULAR HEADACHE,Trigeminal Autonomic Cephalalgias,D051303,0,294427,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Headache Disorders|Headache Disorders, Primary|Trigeminal Autonomic Cephalalgias|""]"
CHRONIC DAILY HEADACHE,Chronic Daily Headache,D020773,0,0,null
MIGRAINE,Migraine Disorders,D008881,0,293215,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Headache Disorders|Headache Disorders, Primary|Migraine Disorders|""]"
BRACHIALGIA AND SCIATICA,Sciatica,D012585,0,293002,"[""|Diseases|Nervous System Diseases|Neurologic Manifestations|Pain|Neuralgia|Sciatica|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Signs and Symptoms|Neurologic Manifestations|Pain|Neuralgia|Sciatica|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Signs and Symptoms|Pain|Neuralgia|Sciatica|"",""|Diseases|Nervous System Diseases|Neuromuscular Diseases|Peripheral Neuropathies|Neuralgia|Sciatica|"",""|Diseases|Nervous System Diseases|Neuromuscular Diseases|Peripheral Neuropathies|Mononeuropathies|Sciatic Neuropathy|Sciatica|""]"
BRACHIALGIA AND SCIATICA,Brachialgia,,0,0,null
FACIAL PAIN,Facial Pain,D005157,0,295265,"[""|Diseases|Nervous System Diseases|Neurologic Manifestations|Pain|Facial Pain|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Signs and Symptoms|Neurologic Manifestations|Pain|Facial Pain|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Signs and Symptoms|Pain|Facial Pain|""]"
FACIAL PAIN,Facial neuralgia,D005156,0,0,null
FACIAL PAIN,Trigeminal neuralgia,D014277,0,0,null
OTHER NEUROPATHIC PAIN,Pain,D010146,0,294025,"[""|Diseases|Nervous System Diseases|Neurologic Manifestations|Pain|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Signs and Symptoms|Neurologic Manifestations|Pain|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Signs and Symptoms|Pain|""]"
OTHER NEUROPATHIC PAIN,Nervous System Diseases,D009422,0,294010,"[""|Diseases|Nervous System Diseases|""]"
INFECTIONS,Infection,D007239,0,293820,"[""|Diseases|Bacterial Infections and Mycoses|Infection|""]"
INFECTIONS,Nervous System Diseases,D009422,0,294010,"[""|Diseases|Nervous System Diseases|""]"
BACTERIAL INFECTIONS,Central Nervous System Bacterial Infections,D020806,0,294168,"[""|Diseases|Bacterial Infections and Mycoses|Bacterial Infections|Central Nervous System Bacterial Infections|"",""|Diseases|Bacterial Infections and Mycoses|Central Nervous System Infections|Central Nervous System Bacterial Infections|"",""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Central Nervous System Infections|Central Nervous System Bacterial Infections|""]"
BACTERIAL MENINGITIS,Bacterial Meningitis,D016920,0,0,null
LYME DISEASE,Lyme Disease,D008193,0,293574,"[""|Diseases|Bacterial Infections and Mycoses|Bacterial Infections|Gram-Negative Bacterial Infections|Borrelia Infections|Lyme Disease|"",""|Diseases|Bacterial Infections and Mycoses|Bacterial Infections|Spirochaetales Infections|Borrelia Infections|Lyme Disease|"",""|Diseases|Virus Diseases|Arbovirus Infections|Tick-Borne Diseases|Lyme Disease|"",""|Diseases|Bacterial Infections and Mycoses|Bacterial Infections|Gram-Negative Bacterial Infections|Tick-Borne Diseases|Lyme Disease|"",""|Diseases|Parasitic Diseases|Protozoan Infections|Tick-Borne Diseases|Lyme Disease|""]"
NEUROSYPHILIS,Neurosyphilis,D009494,0,295536,"[""|Diseases|Bacterial Infections and Mycoses|Bacterial Infections|Central Nervous System Bacterial Infections|Neurosyphilis|"",""|Diseases|Bacterial Infections and Mycoses|Central Nervous System Infections|Central Nervous System Bacterial Infections|Neurosyphilis|"",""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Central Nervous System Infections|Central Nervous System Bacterial Infections|Neurosyphilis|"",""|Diseases|Bacterial Infections and Mycoses|Bacterial Infections|Sexually Transmitted Diseases, Bacterial|Syphilis|Neurosyphilis|"",""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Genital Diseases, Female|Sexually Transmitted Diseases|Sexually Transmitted Diseases, Bacterial|Syphilis|Neurosyphilis|"",""|Diseases|Male Urogenital Diseases|Genital Diseases, Male|Sexually Transmitted Diseases|Sexually Transmitted Diseases, Bacterial|Syphilis|Neurosyphilis|"",""|Diseases|Bacterial Infections and Mycoses|Infection|Sexually Transmitted Diseases|Sexually Transmitted Diseases, Bacterial|Syphilis|Neurosyphilis|"",""|Diseases|Virus Diseases|Sexually Transmitted Diseases|Sexually Transmitted Diseases, Bacterial|Syphilis|Neurosyphilis|"",""|Diseases|Bacterial Infections and Mycoses|Bacterial Infections|Gram-Negative Bacterial Infections|Treponemal Infections|Syphilis|Neurosyphilis|"",""|Diseases|Bacterial Infections and Mycoses|Bacterial Infections|Spirochaetales Infections|Treponemal Infections|Syphilis|Neurosyphilis|""]"
PARASITIC DISEASE,Central Nervous System Parasitic Infections,D020807,0,292592,"[""|Diseases|Bacterial Infections and Mycoses|Central Nervous System Infections|Central Nervous System Parasitic Infections|"",""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Central Nervous System Infections|Central Nervous System Parasitic Infections|"",""|Diseases|Parasitic Diseases|Central Nervous System Parasitic Infections|""]"
VIRAL INFECTIONS,Central Nervous System Viral Diseases,D020805,0,294614,"[""|Diseases|Bacterial Infections and Mycoses|Central Nervous System Infections|Central Nervous System Viral Diseases|"",""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Central Nervous System Infections|Central Nervous System Viral Diseases|"",""|Diseases|Virus Diseases|Central Nervous System Viral Diseases|""]"
VIRAL MENINGITIS,Viral Meningitis,D008587,0,0,null
VIRAL ENCEPHALITIS,Viral Encephalitis,D018792,0,0,null
HIV,HIV,D006678,0,118233,"[""|Natural Science, Anatomy and Organisms|Organisms|Viruses|Vertebrate Viruses|Oncogenic Viruses|Retroviridae|Lentivirus|Lentiviruses, Primate|HIV|"",""|Natural Science, Anatomy and Organisms|Organisms|Viruses|Vertebrate Viruses|RNA Viruses|Retroviridae|Lentivirus|Lentiviruses, Primate|HIV|"",""|Natural Science, Anatomy and Organisms|Organisms|Viruses|RNA Viruses|Retroviridae|Lentivirus|Lentiviruses, Primate|HIV|""]"
FUNGAL INFECTIONS,Central Nervous System Fungal Infections,D020314,0,296676,"[""|Diseases|Bacterial Infections and Mycoses|Central Nervous System Infections|Central Nervous System Fungal Infections|"",""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Central Nervous System Infections|Central Nervous System Fungal Infections|"",""|Diseases|Bacterial Infections and Mycoses|Mycoses|Central Nervous System Fungal Infections|""]"
MOVEMENT DISORDERS,Movement Disorders,D009069,0,294725,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Movement Disorders|""]"
DYSTONIA,Dystonia,D004421,0,295186,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Movement Disorders|Dyskinesias|Dystonia|"",""|Diseases|Nervous System Diseases|Neurologic Manifestations|Dyskinesias|Dystonia|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Signs and Symptoms|Neurologic Manifestations|Dyskinesias|Dystonia|""]"
HUNTINGTON DISEASE,Huntington Disease,D006816,0,294903,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Basal Ganglia Diseases|Huntington Disease|"",""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Movement Disorders|Dyskinesias|Chorea|Huntington Disease|"",""|Diseases|Nervous System Diseases|Neurologic Manifestations|Dyskinesias|Chorea|Huntington Disease|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Signs and Symptoms|Neurologic Manifestations|Dyskinesias|Chorea|Huntington Disease|"",""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Dementia|Huntington Disease|"",""|Diseases|Congenital, Hereditary, and Neonatal Diseases and Abnormalities|Genetic Diseases, Inborn|Heredodegenerative Disorders, Nervous System|Huntington Disease|"",""|Diseases|Nervous System Diseases|Neurodegenerative Diseases|Heredodegenerative Disorders, Nervous System|Huntington Disease|""]"
PARKINSON'S DISEASE & AKINETIC RIGID SYNDROMES,Parkinson's Disease,D010300,0,295658,"[""|Diseases|Nervous System Diseases|Neurodegenerative Diseases|Parkinson's Disease|"",""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Basal Ganglia Diseases|Parkinsonian Disorders|Parkinson's Disease|"",""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Movement Disorders|Parkinsonian Disorders|Parkinson's Disease|""]"
PARKINSON'S DISEASE & AKINETIC RIGID SYNDROMES,Huntington Disease,D006816,0,294903,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Basal Ganglia Diseases|Huntington Disease|"",""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Movement Disorders|Dyskinesias|Chorea|Huntington Disease|"",""|Diseases|Nervous System Diseases|Neurologic Manifestations|Dyskinesias|Chorea|Huntington Disease|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Signs and Symptoms|Neurologic Manifestations|Dyskinesias|Chorea|Huntington Disease|"",""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Dementia|Huntington Disease|"",""|Diseases|Congenital, Hereditary, and Neonatal Diseases and Abnormalities|Genetic Diseases, Inborn|Heredodegenerative Disorders, Nervous System|Huntington Disease|"",""|Diseases|Nervous System Diseases|Neurodegenerative Diseases|Heredodegenerative Disorders, Nervous System|Huntington Disease|""]"
CORTICO-BASAL DEGENERATION,Cortico-basal degeneration,,0,0,null
MULTIPLE SYSTEM ATROPHY,Multiple System Atrophy,D019578,0,295563,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Basal Ganglia Diseases|Multiple System Atrophy|"",""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Movement Disorders|Multiple System Atrophy|"",""|Diseases|Nervous System Diseases|Neurodegenerative Diseases|Multiple System Atrophy|""]"
PARKINSONISM,Parkinsonism,D020734,0,0,null
PARKINSON'S DISEASE,Parkinson's Disease,D010300,0,295658,"[""|Diseases|Nervous System Diseases|Neurodegenerative Diseases|Parkinson's Disease|"",""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Basal Ganglia Diseases|Parkinsonian Disorders|Parkinson's Disease|"",""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Movement Disorders|Parkinsonian Disorders|Parkinson's Disease|""]"
TICS/TOURETTES,Tics,D020323,0,295409,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Movement Disorders|Dyskinesias|Tics|"",""|Diseases|Nervous System Diseases|Neurologic Manifestations|Dyskinesias|Tics|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Signs and Symptoms|Neurologic Manifestations|Dyskinesias|Tics|""]"
TICS/TOURETTES,Tourette Syndrome,D005879,0,107163,"[""|Psychiatry and Pscychology|Mental Disorders|Mental Disorders Diagnosed in Childhood|Tic Disorders|Tourette Syndrome|""]"
MULTIPLE SCLEROSIS & OTHER DEMYELINATING DISEASES,Multiple Sclerosis,D009103,0,293249,"[""|Diseases|Immune System Diseases|Autoimmune Diseases|Autoimmune Diseases of the Nervous System|Demyelinating Autoimmune Diseases, CNS|Multiple Sclerosis|"",""|Diseases|Nervous System Diseases|Autoimmune Diseases of the Nervous System|Demyelinating Autoimmune Diseases, CNS|Multiple Sclerosis|"",""|Diseases|Nervous System Diseases|Demyelinating Diseases|Demyelinating Autoimmune Diseases, CNS|Multiple Sclerosis|""]"
MULTIPLE SCLEROSIS,Multiple Sclerosis,D009103,0,293249,"[""|Diseases|Immune System Diseases|Autoimmune Diseases|Autoimmune Diseases of the Nervous System|Demyelinating Autoimmune Diseases, CNS|Multiple Sclerosis|"",""|Diseases|Nervous System Diseases|Autoimmune Diseases of the Nervous System|Demyelinating Autoimmune Diseases, CNS|Multiple Sclerosis|"",""|Diseases|Nervous System Diseases|Demyelinating Diseases|Demyelinating Autoimmune Diseases, CNS|Multiple Sclerosis|""]"
NEUROMUSCULAR,Neuromuscular Manifestations,D020879,0,296543,"[""|Diseases|Nervous System Diseases|Neurologic Manifestations|Neuromuscular Manifestations|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Signs and Symptoms|Neurologic Manifestations|Neuromuscular Manifestations|""]"
MOTOR NEURONE DISEASE/AMYOTROPHIC LATERAL SCLEROSIS,Motor Neuron Disease,D016472,0,293774,"[""|Diseases|Nervous System Diseases|Neurodegenerative Diseases|Motor Neuron Disease|"",""|Diseases|Nervous System Diseases|Neuromuscular Diseases|Motor Neuron Disease|""]"
MOTOR NEURONE DISEASE/AMYOTROPHIC LATERAL SCLEROSIS,Amyotrophic Lateral Sclerosis,D000690,0,293772,"[""|Diseases|Nervous System Diseases|Neurodegenerative Diseases|Motor Neuron Disease|Amyotrophic Lateral Sclerosis|"",""|Diseases|Nervous System Diseases|Neuromuscular Diseases|Motor Neuron Disease|Amyotrophic Lateral Sclerosis|"",""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Spinal Cord Diseases|Amyotrophic Lateral Sclerosis|""]"
MUSCLE DISEASES,Muscular Diseases,D009135,0,293956,"[""|Diseases|Musculoskeletal Diseases|Muscular Diseases|"",""|Diseases|Nervous System Diseases|Neuromuscular Diseases|Muscular Diseases|""]"
MUSCULAR DYSTROPHIES,Muscular Dystrophies,D009136,0,294648,"[""|Diseases|Congenital, Hereditary, and Neonatal Diseases and Abnormalities|Genetic Diseases, Inborn|Muscular Dystrophies|"",""|Diseases|Musculoskeletal Diseases|Muscular Diseases|Muscular Disorders, Atrophic|Muscular Dystrophies|"",""|Diseases|Nervous System Diseases|Neuromuscular Diseases|Muscular Diseases|Muscular Disorders, Atrophic|Muscular Dystrophies|"",""|Diseases|Nervous System Diseases|Neuromuscular Diseases|Muscular Disorders, Atrophic|Muscular Dystrophies|""]"
MYOTONIC DISORDERS,Myotonic Disorders,D020967,0,293697,"[""|Diseases|Musculoskeletal Diseases|Muscular Diseases|Myotonic Disorders|"",""|Diseases|Nervous System Diseases|Neuromuscular Diseases|Muscular Diseases|Myotonic Disorders|""]"
NEUROMUSCULAR JUNCTION DISORDERS,Neuromuscular Junction Diseases,D020511,0,294155,"[""|Diseases|Nervous System Diseases|Neuromuscular Diseases|Neuromuscular Junction Diseases|""]"
MYASTHENIA GRAVIS,Myasthenia Gravis,D009157,0,293676,"[""|Diseases|Immune System Diseases|Autoimmune Diseases|Autoimmune Diseases of the Nervous System|Myasthenia Gravis|"",""|Diseases|Nervous System Diseases|Autoimmune Diseases of the Nervous System|Myasthenia Gravis|"",""|Diseases|Nervous System Diseases|Neuromuscular Diseases|Neuromuscular Junction Diseases|Myasthenia Gravis|""]"
LAMBERT-EATON SYNDROME,Lambert-Eaton Syndrome,D015624,0,0,null
PERIPHERAL NERVE DISORDERS,Peripheral Nervous System Diseases,D010523,0,0,null
CRANIAL NEUROPATHIES,Cranial Nerve Diseases,D003389,0,293659,"[""|Diseases|Nervous System Diseases|Cranial Nerve Diseases|""]"
BELL'S PALSY,Bell's Palsy,D020330,0,0,null
GENERALIZED PERIPHERAL NEUROPATHIES,Peripheral Nervous System Diseases,D010523,0,0,null
GUILLAIN-BARRE SYNDROME,Guillain-Barre Syndrome,D020275,0,292467,"[""|Diseases|Nervous System Diseases|Neuromuscular Diseases|Peripheral Neuropathies|Guillain-Barre Syndrome|"",""|Diseases|Immune System Diseases|Autoimmune Diseases|Autoimmune Diseases of the Nervous System|Polyradiculoneuropathy|Guillain-Barre Syndrome|"",""|Diseases|Nervous System Diseases|Autoimmune Diseases of the Nervous System|Polyradiculoneuropathy|Guillain-Barre Syndrome|"",""|Diseases|Nervous System Diseases|Demyelinating Diseases|Polyradiculoneuropathy|Guillain-Barre Syndrome|"",""|Diseases|Nervous System Diseases|Neuromuscular Diseases|Peripheral Neuropathies|Polyneuropathies|Polyradiculoneuropathy|Guillain-Barre Syndrome|""]"
CARPAL TUNNEL SYNDROME AND MONONEUROPATHIES,Carpal Tunnel Syndrome,D002349,0,294280,"[""|Diseases|Disorders of Environmental Origin|Wounds and Injuries|Sprains and Strains|Cumulative Trauma Disorders|Carpal Tunnel Syndrome|"",""|Diseases|Nervous System Diseases|Neuromuscular Diseases|Peripheral Neuropathies|Mononeuropathies|Median Neuropathy|Carpal Tunnel Syndrome|"",""|Diseases|Nervous System Diseases|Neuromuscular Diseases|Peripheral Neuropathies|Nerve Compression Syndromes|Carpal Tunnel Syndrome|""]"
CARPAL TUNNEL SYNDROME AND MONONEUROPATHIES,Mononeuropathies,D020422,0,292570,"[""|Diseases|Nervous System Diseases|Neuromuscular Diseases|Peripheral Neuropathies|Mononeuropathies|""]"
CHRONIC FATIGUE SYNDROME/ME,"Fatigue Syndrome, Chronic",D015673,0,294690,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Encephalomyelitis|Fatigue Syndrome, Chronic|"",""|Diseases|Bacterial Infections and Mycoses|Central Nervous System Infections|Encephalomyelitis|Fatigue Syndrome, Chronic|"",""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Central Nervous System Infections|Encephalomyelitis|Fatigue Syndrome, Chronic|"",""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Encephalitis|Encephalomyelitis|Fatigue Syndrome, Chronic|"",""|Diseases|Bacterial Infections and Mycoses|Central Nervous System Infections|Encephalitis|Encephalomyelitis|Fatigue Syndrome, Chronic|"",""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Central Nervous System Infections|Encephalitis|Encephalomyelitis|Fatigue Syndrome, Chronic|"",""|Diseases|Bacterial Infections and Mycoses|Central Nervous System Infections|Central Nervous System Viral Diseases|Encephalitis|Encephalomyelitis|Fatigue Syndrome, Chronic|"",""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Central Nervous System Infections|Central Nervous System Viral Diseases|Encephalitis|Encephalomyelitis|Fatigue Syndrome, Chronic|"",""|Diseases|Virus Diseases|Central Nervous System Viral Diseases|Encephalitis|Encephalomyelitis|Fatigue Syndrome, Chronic|"",""|Diseases|Musculoskeletal Diseases|Muscular Diseases|Fatigue Syndrome, Chronic|"",""|Diseases|Nervous System Diseases|Neuromuscular Diseases|Muscular Diseases|Fatigue Syndrome, Chronic|"",""|Diseases|Nervous System Diseases|Neuromuscular Diseases|Fatigue Syndrome, Chronic|"",""|Diseases|Virus Diseases|Fatigue Syndrome, Chronic|""]"
NEURO-ONCOLOGY,Neuro-oncology,,0,0,null
PRIMARY BRAIN TUMOURS,Brain Cancer,D001932,0,0,null
METASTASES,Neoplasm Metastasis,D009362,0,0,null
NEUROPSYCHIATRIC,Neuropsychiatric,,0,0,null
SLEEP DISORDERS,Sleep Disorders,D012893,0,107106,"[""|Psychiatry and Pscychology|Mental Disorders|Sleep Disorders|""]"
INSOMNIA,Insomnia,,0,0,null
NARCOLEPSY,Narcolepsy,D009290,0,107077,"[""|Psychiatry and Pscychology|Mental Disorders|Sleep Disorders|Dyssomnias|Sleep Disorders, Intrinsic|Disorders of Excessive Somnolence|Narcolepsy|""]"
OBSTRUCTIVE SLEEP APNOEA,Obstructive sleep apnoea,D020181,0,0,null
STROKE,Stroke,D020521,0,292574,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Cerebrovascular Disorders|Stroke|"",""|Diseases|Cardiovascular Diseases|Vascular Diseases|Cerebrovascular Disorders|Stroke|""]"
INTRACEREBRAL HAEMORRHAGE,Cerebral Hemorrhage,D002543,0,294314,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Cerebrovascular Disorders|Intracranial Hemorrhages|Cerebral Hemorrhage|"",""|Diseases|Cardiovascular Diseases|Vascular Diseases|Cerebrovascular Disorders|Intracranial Hemorrhages|Cerebral Hemorrhage|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Pathologic Processes|Hemorrhage|Intracranial Hemorrhages|Cerebral Hemorrhage|""]"
SUBARACHNOID HAEMORRHAGE,Subarachnoid Hemorrhage,D013345,0,295952,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Cerebrovascular Disorders|Intracranial Hemorrhages|Subarachnoid Hemorrhage|"",""|Diseases|Cardiovascular Diseases|Vascular Diseases|Cerebrovascular Disorders|Intracranial Hemorrhages|Subarachnoid Hemorrhage|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Pathologic Processes|Hemorrhage|Intracranial Hemorrhages|Subarachnoid Hemorrhage|""]"
ISCHAEMIC STROKE,"Ischemic Attack, Transient",D002546,0,0,null
TRANSIENT ISCHAEMIC ATTACK (TIA),"Ischemic Attack, Transient",D002546,0,0,null
CEREBRAL PALSY,Cerebral Palsy,D002547,0,294320,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Brain Damage, Chronic|Cerebral Palsy|""]"
