FAECAL INCONTINENCE,Faecal Incontinence,D005242,0,0,null
FISTULA,Rectal Fistula,D012003,0,119684,"[""|Diseases|Digestive System Diseases|Digestive System Fistula|Intestinal Fistula|Rectal Fistula|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Pathological Conditions, Anatomical|Fistula|Digestive System Fistula|Intestinal Fistula|Rectal Fistula|"",""|Diseases|Digestive System Diseases|Gastrointestinal Diseases|Intestinal Diseases|Intestinal Fistula|Rectal Fistula|"",""|Diseases|Digestive System Diseases|Gastrointestinal Diseases|Intestinal Diseases|Rectal Diseases|Rectal Fistula|""]"
HAEMORRHOIDS,Haemorrhoids,D006484,0,0,null
CLOSTRIDIUM DIFFICILE,Clostridium difficile,D016360,0,0,null
PSEUDOMEMBRANOUS COLITIS,Pseudomembranous Colitis,D004761,0,0,null
IRRITABLE BOWEL SYNDROME,Irritable Bowel Syndrome,D043183,0,0,null
ISCHEMIC COLITIS,Ischemic Colitis,D017091,0,0,null
MEGACOLON (HIRSCHSPRUNG'S DISEASE),Hirschsprung's Disease,D006627,0,0,null
"COLON & RECTUM, NON-MALIGNANT NEOPLASMS",Anal Cancer,D001005,0,0,null
"COLON & RECTUM, NON-MALIGNANT NEOPLASMS",Colonic Cancer,D003110,0,0,null
"COLON & RECTUM, NON-MALIGNANT NEOPLASMS",Rectal Cancer,D012004,0,0,null
POLYPS,Polyps,D011127,0,119281,"[""|Diseases|Pathological Conditions, Signs and Symptoms|Pathological Conditions, Anatomical|Polyps|""]"
OBSTRUCTION,Colonic Pseudo-Obstruction,D003112,0,120564,"[""|Diseases|Digestive System Diseases|Gastrointestinal Diseases|Intestinal Diseases|Colonic Diseases|Colonic Diseases, Functional|Colonic Pseudo-Obstruction|"",""|Diseases|Digestive System Diseases|Gastrointestinal Diseases|Intestinal Diseases|Intestinal Obstruction|Ileus|Intestinal Pseudo-Obstruction|Colonic Pseudo-Obstruction|""]"
OBSTRUCTION,"Colonic Diseases, Functiona",D003109,0,0,null
RECTAL PROLAPSE,Rectal Prolapse,D012005,0,119685,"[""|Diseases|Digestive System Diseases|Gastrointestinal Diseases|Intestinal Diseases|Rectal Diseases|Rectal Prolapse|""]"
STOMAS,Surgical Stomas,D054047,0,110370,"[""|Natural Science, Anatomy and Organisms|Anatomy|Tissues|Surgically-Created Structures|Surgical Stomas|""]"
LIVER,Liver,D008099,0,110312,"[""|Natural Science, Anatomy and Organisms|Anatomy|Digestive System|Liver|""]"
ALCOHOLIC LIVER DISEASE,Alcoholic Liver Diseases,D008108,0,0,null
ALCOHOLIC CIRRHOSIS,Alcoholic Cirrhosis,D008104,0,0,null
ALCOHOLIC FATTY LIVER DISEASE,Alcoholic Fatty Liver,D005235,0,0,null
ALCOHOLIC HEPATITIS,Alcoholic Hepatitis,D006519,0,0,null
ASCITES,Ascites,D001201,0,120250,"[""|Diseases|Pathological Conditions, Signs and Symptoms|Pathologic Processes|Ascites|""]"
CIRRHOTIC ASCITES,Cirrhotic Ascites,,0,0,null
HYPONATRAEMIA,Hyponatremia,D007010,0,119223,"[""|Diseases|Nutritional and Metabolic Diseases|Metabolic Diseases|Water-Electrolyte Imbalance|Hyponatremia|""]"
BACTERIAL INFECTIONS,Bacterial Infections,D001424,0,120283,"[""|Diseases|Bacterial Infections and Mycoses|Bacterial Infections|""]"
HEPATIC ACTINOMYCOSIS,Actinomycosis,D000196,0,118880,"[""|Diseases|Bacterial Infections and Mycoses|Bacterial Infections|Gram-Positive Bacterial Infections|Actinomycetales Infections|Actinomycosis|""]"
LEPTOSPIROSIS,Leptospirosis,D007922,0,119341,"[""|Diseases|Bacterial Infections and Mycoses|Bacterial Infections|Gram-Negative Bacterial Infections|Leptospirosis|"",""|Diseases|Bacterial Infections and Mycoses|Bacterial Infections|Spirochaetales Infections|Leptospirosis|""]"
LYME DISEASE,Lyme Disease,D008193,0,119372,"[""|Diseases|Bacterial Infections and Mycoses|Bacterial Infections|Gram-Negative Bacterial Infections|Borrelia Infections|Lyme Disease|"",""|Diseases|Bacterial Infections and Mycoses|Bacterial Infections|Spirochaetales Infections|Borrelia Infections|Lyme Disease|"",""|Diseases|Virus Diseases|Arbovirus Infections|Tick-Borne Diseases|Lyme Disease|"",""|Diseases|Bacterial Infections and Mycoses|Bacterial Infections|Gram-Negative Bacterial Infections|Tick-Borne Diseases|Lyme Disease|"",""|Diseases|Parasitic Diseases|Protozoan Infections|Tick-Borne Diseases|Lyme Disease|""]"
PYOGENIC LIVER ABSCESS,Pyogenic Liver Abscess,D046290,0,0,null
SPONTANEOUS BACTERIAL PERITONITIS,Spontaneous Bacterial Peritonitis,,0,0,null
TUBERCULOSIS,"Tuberculosis, Hepatic",D014386,0,0,null
BILIRUBINAEMIA,Hyperbilirubinemia,D006932,0,120325,"[""|Diseases|Pathological Conditions, Signs and Symptoms|Pathologic Processes|Hyperbilirubinemia|""]"
CRIGLER-NAJJAR SYNDROME,Crigler-Najjar Syndrome,D003414,0,120599,"[""|Diseases|Congenital, Hereditary, and Neonatal Diseases and Abnormalities|Genetic Diseases, Inborn|Metabolism, Inborn Errors|Hyperbilirubinemia, Hereditary|Crigler-Najjar Syndrome|"",""|Diseases|Nutritional and Metabolic Diseases|Metabolic Diseases|Metabolism, Inborn Errors|Hyperbilirubinemia, Hereditary|Crigler-Najjar Syndrome|""]"
DUBIN-JOHNSON SYNDROME,Dubin-Johnson Syndrome,D007566,0,0,null
GILBERT'S SYNDROME,Gilbert's Disease,D005878,0,0,null
HAEMOLYSIS,Haemolysis,D006461,0,0,null
INHERITED BILRUBINAEMIA,Hyperbilirubinemia,D006932,0,120325,"[""|Diseases|Pathological Conditions, Signs and Symptoms|Pathologic Processes|Hyperbilirubinemia|""]"
CANCER,Liver Cancer,D008113,0,0,null
HEPATOCELLULAR CARCINOMA,Hepatocellular Carcinoma,D006528,0,0,null
CIRRHOSIS,Liver Cirrhosis,D008103,0,119361,"[""|Diseases|Digestive System Diseases|Liver Diseases|Liver Cirrhosis|""]"
ALCOHOLIC,Alcoholic Cirrhosis,D008104,0,0,null
NON-ALCOHOLIC,Liver Cirrhosis,D008103,0,119361,"[""|Diseases|Digestive System Diseases|Liver Diseases|Liver Cirrhosis|""]"
BILIARY CIRRHOSIS,Biliary Cirrhosis,D008105,0,0,null
CONGENTIAL HEPATIC FIBROSIS,Liver Cirrhosis,D008103,0,119361,"[""|Diseases|Digestive System Diseases|Liver Diseases|Liver Cirrhosis|""]"
FATTY LIVER,Fatty Liver,D005234,0,120645,"[""|Diseases|Digestive System Diseases|Liver Diseases|Fatty Liver|""]"
ALCOHOLIC,Alcoholic Fatty Liver,D005235,0,0,null
NON-ALCOHOLIC,Fatty Liver,D005234,0,120645,"[""|Diseases|Digestive System Diseases|Liver Diseases|Fatty Liver|""]"
GRANULOMATOSIS,Wegener Granulomatosis,D014890,0,118358,"[""|Diseases|Respiratory Tract Diseases|Lung Diseases|Interstitial Pulmonary Disease|Wegener Granulomatosis|""]"
HAEMOCHROMATOSIS,Haemochromatosis,D006432,0,0,null
HEPATIC ARTERY OCCLUSION,Hepatic Artery,D006499,0,0,null
HEPATIC ARTERY OCCLUSION,Arterial Occlusive Diseases,D001157,0,120229,"[""|Diseases|Cardiovascular Diseases|Vascular Diseases|Arterial Occlusive Diseases|""]"
HEPATIC ENCEPHALOPATHY,Hepatic Encephalopathy,D006501,0,119087,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Brain Diseases, Metabolic|Hepatic Encephalopathy|"",""|Diseases|Nutritional and Metabolic Diseases|Metabolic Diseases|Brain Diseases, Metabolic|Hepatic Encephalopathy|"",""|Diseases|Digestive System Diseases|Liver Diseases|Hepatic Insufficiency|Liver Failure|Hepatic Encephalopathy|""]"
HEPATITIS,Hepatitis,D006505,0,119092,"[""|Diseases|Digestive System Diseases|Liver Diseases|Hepatitis|""]"
AUTOIMMUNE CHRONIC HEPATITIS,Autoimmune Chronic Hepatitis,D019693,0,0,null
CYTOMEGALOVIRUS,Cytomegalovirus Infections,D003586,0,120621,"[""|Diseases|Virus Diseases|DNA Virus Infections|Herpesviridae Infections|Cytomegalovirus Infections|""]"
HEPATITIS A,Hepatitis A,D006506,0,119093,"[""|Diseases|Virus Diseases|RNA Virus Infections|Picornaviridae Infections|Enterovirus Infections|Hepatitis A|"",""|Diseases|Digestive System Diseases|Liver Diseases|Hepatitis|Hepatitis, Viral, Human|Hepatitis A|"",""|Diseases|Virus Diseases|Hepatitis, Viral, Human|Hepatitis A|""]"
HEPATITIS B,Hepatitis B,D006509,0,0,null
ACUTE HEPATITIS B,Hepatitis B,D006509,0,0,null
CHRONIC HEPATITIS B,Chronic Hepatitis B,D019694,0,0,null
HEPATITIS C,Hepatitis C,D006526,0,0,null
ACUTE HEPATITIS C,Hepatitis C,D006526,0,0,null
CHRONIC HEPATITIS C,Chronic Hepatitis C,D019698,0,0,null
STEATOHEPATITIS,Steatohepatitis,D005234,0,0,null
ALCOHOLIC,Alcoholic Fatty Liver,D005235,0,0,null
NON-ALCOHOLIC,Fatty Liver,D005234,0,120645,"[""|Diseases|Digestive System Diseases|Liver Diseases|Fatty Liver|""]"
HIV / AIDS,HIV,D006678,0,118233,"[""|Natural Science, Anatomy and Organisms|Organisms|Viruses|Vertebrate Viruses|Oncogenic Viruses|Retroviridae|Lentivirus|Lentiviruses, Primate|HIV|"",""|Natural Science, Anatomy and Organisms|Organisms|Viruses|Vertebrate Viruses|RNA Viruses|Retroviridae|Lentivirus|Lentiviruses, Primate|HIV|"",""|Natural Science, Anatomy and Organisms|Organisms|Viruses|RNA Viruses|Retroviridae|Lentivirus|Lentiviruses, Primate|HIV|""]"
HIV / AIDS,Acquired Immunodeficiency Syndrome,D000163,0,118830,"[""|Diseases|Immune System Diseases|Immunologic Deficiency Syndromes|HIV Infections|Acquired Immunodeficiency Syndrome|"",""|Diseases|Virus Diseases|RNA Virus Infections|Retroviridae Infections|Lentivirus Infections|HIV Infections|Acquired Immunodeficiency Syndrome|"",""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Genital Diseases, Female|Sexually Transmitted Diseases|Sexually Transmitted Diseases, Viral|HIV Infections|Acquired Immunodeficiency Syndrome|"",""|Diseases|Male Urogenital Diseases|Genital Diseases, Male|Sexually Transmitted Diseases|Sexually Transmitted Diseases, Viral|HIV Infections|Acquired Immunodeficiency Syndrome|"",""|Diseases|Bacterial Infections and Mycoses|Infection|Sexually Transmitted Diseases|Sexually Transmitted Diseases, Viral|HIV Infections|Acquired Immunodeficiency Syndrome|"",""|Diseases|Virus Diseases|Sexually Transmitted Diseases|Sexually Transmitted Diseases, Viral|HIV Infections|Acquired Immunodeficiency Syndrome|"",""|Diseases|Virus Diseases|Slow Virus Diseases|Acquired Immunodeficiency Syndrome|""]"
LIVER FAILURE,Liver Failure,D017093,0,119088,"[""|Diseases|Digestive System Diseases|Liver Diseases|Hepatic Insufficiency|Liver Failure|""]"
ACUTE LIVER FAILURE,Acute Liver Failure,D017114,0,0,null
CHRONIC LIVER FAILURE,Liver Failure,D017093,0,119088,"[""|Diseases|Digestive System Diseases|Liver Diseases|Hepatic Insufficiency|Liver Failure|""]"
NODULES & BENIGN LESIONS,Nodules and benign lesions,,0,0,null
NUTRITIONAL & METABOLIC DISEASE,Nutrition Disorders,D009748,0,119173,"[""|Diseases|Nutritional and Metabolic Diseases|Nutrition Disorders|""]"
NUTRITIONAL & METABOLIC DISEASE,Metabolic Diseases,D008659,0,118893,"[""|Diseases|Nutritional and Metabolic Diseases|Metabolic Diseases|""]"
CYSTIC FIBROSIS,Cystic Fibrosis,D003550,0,118738,"[""|Diseases|Respiratory Tract Diseases|Lung Diseases|Cystic Fibrosis|""]"
PARASITIC INFECTIONS,"Liver Diseases, Parasitic",D008109,0,120761,"[""|Diseases|Digestive System Diseases|Liver Diseases|Liver Diseases, Parasitic|"",""|Diseases|Parasitic Diseases|Liver Diseases, Parasitic|""]"
MALARIA,Malaria,D008288,0,119386,"[""|Diseases|Parasitic Diseases|Protozoan Infections|Coccidiosis|Malaria|""]"
PORTAL HYPERTENSION,"Hypertension, Portal",D006975,0,120770,"[""|Diseases|Digestive System Diseases|Liver Diseases|Hypertension, Portal|""]"
BLEEDING,Liver,D008099,0,110312,"[""|Natural Science, Anatomy and Organisms|Anatomy|Digestive System|Liver|""]"
PREGNANCY,Liver,D008099,0,110312,"[""|Natural Science, Anatomy and Organisms|Anatomy|Digestive System|Liver|""]"
OBSTETRIC CHOLESTASIS,Cholestasis,D002779,0,120316,"[""|Diseases|Digestive System Diseases|Biliary Tract Diseases|Bile Duct Diseases|Cholestasis|""]"
LIVER RESECTION,Liver Resection,,0,0,null
LIVER TRANSPLANTATION,Liver Transplantation,D016031,0,115109,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Surgical Procedures, Operative|Digestive System Surgical Procedures|Liver Transplantation|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Surgical Procedures, Operative|Transplantation|Organ Transplantation|Liver Transplantation|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Surgical Procedures, Operative|Transplantation|Tissue Transplantation|Liver Transplantation|""]"
VASCULAR DISORDERS,Liver,D008099,0,110312,"[""|Natural Science, Anatomy and Organisms|Anatomy|Digestive System|Liver|""]"
WILSON'S DISEASE,Wilson's Disease,D006527,0,0,null
BILIARY TREE & GALLBLADDER,Biliary Tract,D001659,0,110311,"[""|Natural Science, Anatomy and Organisms|Anatomy|Digestive System|Biliary Tract|""]"
"BILIARY TREE & GALLBLADDER, CANCER",Biliary Tract Cancer,D001661,0,0,null
CHOLANGIOCARCINOMA,Cholangiocarcinoma,D018281,0,122018,"[""|Diseases|Cancers|Cancers by Histologic Type|Cancers, Glandular and Epithelial|Carcinoma|Adenocarcinoma|Cholangiocarcinoma|""]"
GALLBLADDER CANCER,Gall Bladder Cancer,D005706,0,0,null
CHOLANGITIS,Cholangitis,D002761,0,120509,"[""|Diseases|Digestive System Diseases|Biliary Tract Diseases|Bile Duct Diseases|Cholangitis|""]"
PRIMARY SCLEROSING CHOLANGITIS,"Cholangitis, Sclerosing",D015209,0,119954,"[""|Diseases|Digestive System Diseases|Biliary Tract Diseases|Bile Duct Diseases|Cholangitis|Cholangitis, Sclerosing|""]"
CHOLECYSTITIS,Cholecystitis,D002764,0,120510,"[""|Diseases|Digestive System Diseases|Biliary Tract Diseases|Gallbladder Diseases|Cholecystitis|""]"
GALLSTONES,Gallstones,D042882,0,0,null
