CORONER,Coroners and Medical Examiners,D003334,0,112362,"[""|Health Care|Health Care Facilities, Manpower, and Services|Health Personnel|Coroners and Medical Examiners|""]"
POLICE,Police,D016495,0,109798,"[""|Health Services And Their Management|Government And Law|Public Service|Police|""]"
TISSUE DONATION,Tissue and Organ Procurement ,D009927 ,0,112691,"[""|Health Care|Health Care Facilities, Manpower, and Services|Health Services|Tissue and Organ Procurement|""]"
TISSUE DONATION,Tissue Donors,D014019,0,0,null
SAFEGUARDING,Safeguarding,,0,0,null
ADULTS,Safeguarding,,0,0,null
CHILDREN,Safeguarding,,0,0,null
SUPPORTING PATIENTS / RELATIVES,Supporting patients/relatives,,0,0,null
BEREAVEMENT,Bereavement,D001601,0,106610,"[""|Psychiatry and Pscychology|Behavior and Behavior Mechanisms|Emotions|Bereavement|""]"
DOMESTIC VIOLENCE,Domestic Violence,D017579,0,108140,"[""|Determinants Of Health|Social Determinant|Social Issue|Abuse|Domestic Violence|"",""|Determinants Of Health|Environmental Determinant|Causes Of Harm|Violence|Domestic Violence|""]"
ASSAULT,Violence,D014754,0,108031,"[""|Determinants Of Health|Environmental Determinant|Causes Of Harm|Violence|""]"
SEXUAL ASSAULT,Sex Offenses,D012742,0,0,null
SEXUAL ASSAULT,Rape,D011902,0,108309,"[""|Determinants Of Health|Environmental Determinant|Causes Of Harm|Violence|Sexual Violence|Rape|""]"
ALCOHOL,Alcoholism,D000437,0,106993,"[""|Psychiatry and Pscychology|Mental Disorders|Substance-Related Disorders|Alcohol-Related Disorders|Alcoholism|""]"
ALCOHOL,Alcoholic Intoxication,D000435,0,106996,"[""|Psychiatry and Pscychology|Mental Disorders|Substance-Related Disorders|Alcohol-Related Disorders|Alcoholic Intoxication|""]"
END OF LIFE,End of life,,0,0,null
CAPACITY,Mental capacity,,0,0,null
SPECIFIC PRE-HOSPITAL ISSUES,Emergency Medical Services,D004632,0,112441,"[""|Health Care|Health Care Facilities, Manpower, and Services|Health Services|Emergency Medical Services|""]"
DIAGNOSTICS,"Diagnostic Techniques and 
Procedures",D019937,0,0,null
SELECTED SYMPTOMS,Signs and Symptoms,D012816,0,120260,"[""|Diseases|Pathological Conditions, Signs and Symptoms|Signs and Symptoms|""]"
SYNCOPE,Syncope,D013575,0,107121,"[""|Psychiatry and Pscychology|Mental Disorders|Delirium, Dementia, Amnestic, Cognitive Disorders|Consciousness Disorders|Unconsciousness|Syncope|""]"
ACUTE CONFUSIONAL STATE,Confusion,D003221,0,120572,"[""|Diseases|Nervous System Diseases|Neurologic Manifestations|Neurobehavioral Manifestations|Confusion|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Signs and Symptoms|Neurologic Manifestations|Neurobehavioral Manifestations|Confusion|""]"
FEVER / PUO,Fever,D005334,0,120361,"[""|Diseases|Pathological Conditions, Signs and Symptoms|Signs and Symptoms|Body Temperature Changes|Fever|""]"
UNWELL RETURNING TRAVELLER,Travel ,D014195,0,0,null
AIRWAY,Respiratory System,D012137,0,111480,"[""|Natural Science, Anatomy and Organisms|Anatomy|Respiratory System|""]"
SORE THROAT,Sore Throat,D010612,0,0,null
CHOKING,Choking,D000402,0,0,null
ACUTE ALLERGIC REACTION,Allergic Reaction,D006967,0,0,null
CHEST,Chest,D013909,0,0,null
BREATHLESS AND DYSPNOEA,Dyspnea,D004417,0,118363,"[""|Diseases|Respiratory Tract Diseases|Respiration Disorders|Dyspnea|""]"
CHEST PAIN (ISCHAEMIC),Chest Pain,D002637 ,0,0,null
CHEST PAIN (ISCHAEMIC),Cardiovascular System,D002319,0,0,null
CHEST PAIN (PLEURITIC),Chest Pain,D002637,0,0,null
CHEST PAIN (PLEURITIC),Respiratory System,D012137,0,111480,"[""|Natural Science, Anatomy and Organisms|Anatomy|Respiratory System|""]"
CHEST PAIN (ATYPICAL),Chest Pain,D002637,0,0,null
COUGH,Cough,D003371,0,118742,"[""|Diseases|Respiratory Tract Diseases|Respiration Disorders|Cough|""]"
WHEEZE,Respiratory Sounds ,D012135,0,114671,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Techniques, Respiratory System|Respiratory Sounds|""]"
HYPERVENTILATION,Hyperventilation,D006985,0,121014,"[""|Diseases|Respiratory Tract Diseases|Respiration Disorders|Hyperventilation|""]"
HEAD / NECK / SPINE,Head,D006257,0,110572,"[""|Natural Science, Anatomy and Organisms|Anatomy|Body Regions|Head|""]"
HEAD / NECK / SPINE,Neck ,D009333,0,110891,"[""|Natural Science, Anatomy and Organisms|Anatomy|Body Regions|Neck|""]"
HEAD / NECK / SPINE,Spine,D013131,0,110409,"[""|Natural Science, Anatomy and Organisms|Anatomy|Tissues|Connective Tissue|Bone and Bones|Spine|"",""|Natural Science, Anatomy and Organisms|Anatomy|Musculoskeletal System|Skeleton|Bone and Bones|Spine|""]"
HEADACHE,Headache,D006261,0,119030,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Headache|""]"
DIZZINESS / VERTIGO,Dizziness,D004244,0,120777,"[""|Diseases|Nervous System Diseases|Neurologic Manifestations|Sensation Disorders|Dizziness|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Signs and Symptoms|Neurologic Manifestations|Sensation Disorders|Dizziness|""]"
DIZZINESS / VERTIGO,Vertigo,D014717,0,120701,"[""|Diseases|Nervous System Diseases|Neurologic Manifestations|Vertigo|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Signs and Symptoms|Neurologic Manifestations|Vertigo|"",""|Diseases|Otorhinolaryngologic Diseases|Ear Diseases|Labyrinth Diseases|Vestibular Diseases|Vertigo|""]"
SEIZURE,Seizures,D012640,0,0,null
CONFUSED / ALTERED CONSCIOUSNESS / COMA,Confusion,D003221,0,120572,"[""|Diseases|Nervous System Diseases|Neurologic Manifestations|Neurobehavioral Manifestations|Confusion|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Signs and Symptoms|Neurologic Manifestations|Neurobehavioral Manifestations|Confusion|""]"
CONFUSED / ALTERED CONSCIOUSNESS / COMA,Unconsciousness,D014474 ,0,107099,"[""|Psychiatry and Pscychology|Mental Disorders|Delirium, Dementia, Amnestic, Cognitive Disorders|Consciousness Disorders|Unconsciousness|""]"
CONFUSED / ALTERED CONSCIOUSNESS / COMA,Coma,D003128,0,107063,"[""|Psychiatry and Pscychology|Mental Disorders|Delirium, Dementia, Amnestic, Cognitive Disorders|Consciousness Disorders|Unconsciousness|Coma|""]"
PARAESTHESIA AND DYSTHESIA,Paresthesia,D010292,0,119629,"[""|Diseases|Nervous System Diseases|Neurologic Manifestations|Sensation Disorders|Somatosensory Disorders|Paresthesia|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Signs and Symptoms|Neurologic Manifestations|Sensation Disorders|Somatosensory Disorders|Paresthesia|""]"
NECK PAIN,Neck Pain,D019547,0,114909,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Complementary Therapies|Mind-Body and Relaxation Techniques|Psychophysiology|Sensation|Pain|Neck Pain|""]"
LOW BACK PAIN,Low Back Pain,D017116,0,0,null
EYE,Eye,D005123,0,110230,"[""|Natural Science, Anatomy and Organisms|Anatomy|Body Regions|Head|Face|Eye|"",""|Natural Science, Anatomy and Organisms|Anatomy|Sense Organs|Eye|""]"
LOSS OF VISION,Loss of vision,,0,0,null
RED EYE,Red eye,,0,0,null
ENT,Otolaryngology,D010036,0,122952,"[""|Natural Science, Anatomy and Organisms|Natural Sciences|Biological Sciences|Health Occupations|Medicine|Specialties, Surgical|Otolaryngology|""]"
ENT,Ear,D004423,0,110531,"[""|Natural Science, Anatomy and Organisms|Anatomy|Body Regions|Head|Ear|"",""|Natural Science, Anatomy and Organisms|Anatomy|Sense Organs|Ear|""]"
ENT,Nose,D009666,0,111461,"[""|Natural Science, Anatomy and Organisms|Anatomy|Respiratory System|Nose|""]"
ENT,Pharynx,D010614 ,0,111442,"[""|Natural Science, Anatomy and Organisms|Anatomy|Respiratory System|Pharynx|""]"
REDUCED HEARING,Hearing Loss,D034381,0,0,null
EAR ACHE,Earache,D004433,0,113979,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Complementary Therapies|Mind-Body and Relaxation Techniques|Psychophysiology|Sensation|Pain|Earache|""]"
EPISTAXIS,Epistaxis,D004844,0,120979,"[""|Diseases|Respiratory Tract Diseases|Nose Diseases|Epistaxis|""]"
TINNITUS,Tinnitus,D014012,0,0,null
DISCHARGE FROM EAR,Discharge from ear,,0,0,null
SORE THROAT,Sore Throat,D010612,0,0,null
DEAFNESS,Deafness,D003638,0,0,null
ABDOMEN,Abdomen,D000005,0,110607,"[""|Natural Science, Anatomy and Organisms|Anatomy|Body Regions|Abdomen|""]"
DIFFICULTY IN SWALLOWING,Deglutition,D003679,0,123954,"[""|Natural Science, Anatomy and Organisms|Natural Sciences|Biological Sciences|Digestive, Oral, and Skin Physiology|Digestive Physiology|Digestive System Processes|Deglutition|""]"
ABDOMINAL PAIN,Abdominal Pain,D015746,0,114046,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Complementary Therapies|Mind-Body and Relaxation Techniques|Psychophysiology|Sensation|Pain|Abdominal Pain|""]"
NAUSEA AND VOMITING,Nausea,D009325 ,0,0,null
NAUSEA AND VOMITING,Vomiting,D014839,0,0,null
DIARRHOEA,Diarrhea,D003967,0,0,null
CONSTIPATION,Constipation,D003248,0,0,null
DYSPEPSIA SYMPTOMS,Dyspepsia,D004415,0,0,null
HICCUPS,Hiccup,D006606,0,0,null
GENITOURINARY,Urogenital System,D014566,0,111538,"[""|Natural Science, Anatomy and Organisms|Anatomy|Urogenital System|""]"
PV BLEEDING,Per Vaginal (PV) bleeding,D014592,0,0,null
DYSURIA,Dysuria,D053159,0,121165,"[""|Diseases|Pathological Conditions, Signs and Symptoms|Signs and Symptoms|Urological Manifestations|Dysuria|""]"
HAEMATURIA,Hematuria,D006417,0,119055,"[""|Diseases|Pathological Conditions, Signs and Symptoms|Pathologic Processes|Hemorrhage|Hematuria|"",""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Urination Disorders|Hematuria|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Urination Disorders|Hematuria|""]"
TESTICULAR PAIN,Testis ,D013737,0,111597,"[""|Natural Science, Anatomy and Organisms|Anatomy|Urogenital System|Genitalia|Genitalia, Male|Testis|"",""|Natural Science, Anatomy and Organisms|Anatomy|Urogenital System|Genitalia, Male|Testis|"",""|Natural Science, Anatomy and Organisms|Anatomy|Urogenital System|Genitalia|Gonads|Testis|"",""|Natural Science, Anatomy and Organisms|Anatomy|Urogenital System|Gonads|Testis|"",""|Natural Science, Anatomy and Organisms|Anatomy|Urogenital System|Testis|""]"
TESTICULAR PAIN,Pain,D010146,0,113452,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Complementary Therapies|Mind-Body and Relaxation Techniques|Psychophysiology|Sensation|Pain|""]"
RETENTION,Urinary Retention,D016055,0,120078,"[""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Urination Disorders|Urinary Retention|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Urination Disorders|Urinary Retention|""]"
LIMB,Limbs,D005121,0,0,null
SHOULDER PAIN,Shoulder Pain,D020069,0,115232,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Complementary Therapies|Mind-Body and Relaxation Techniques|Psychophysiology|Sensation|Pain|Arthralgia|Shoulder Pain|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Complementary Therapies|Mind-Body and Relaxation Techniques|Psychophysiology|Sensation|Pain|Shoulder Pain|""]"
ELBOW PAIN,Elbow,D004550,0,110622,"[""|Natural Science, Anatomy and Organisms|Anatomy|Body Regions|Extremities|Upper Extremity|Elbow|""]"
ELBOW PAIN,Pain,D010146,0,113452,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Complementary Therapies|Mind-Body and Relaxation Techniques|Psychophysiology|Sensation|Pain|""]"
KNEE PAIN,Knee,D007717,0,110771,"[""|Natural Science, Anatomy and Organisms|Anatomy|Body Regions|Extremities|Lower Extremity|Knee|""]"
KNEE PAIN,Pain,D010146,0,113452,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Complementary Therapies|Mind-Body and Relaxation Techniques|Psychophysiology|Sensation|Pain|""]"
LEG PAIN,Leg,D007866,0,110785,"[""|Natural Science, Anatomy and Organisms|Anatomy|Body Regions|Extremities|Lower Extremity|Leg|""]"
LEG PAIN,Pain,D010146,0,113452,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Complementary Therapies|Mind-Body and Relaxation Techniques|Psychophysiology|Sensation|Pain|""]"
SKIN,Skin,D012867,0,0,null
RASH,Exanthema,D005076,0,0,null
ALLERGIC RESPONSE,Allergic Reaction,D006967,0,0,null
PRURITIS,Pruritis,D011537,0,0,null
SPECIFIC PAEDIATRIC SYMPTOMS,Pediatrics,D010372,0,122915,"[""|Natural Science, Anatomy and Organisms|Natural Sciences|Biological Sciences|Health Occupations|Medicine|Specialties, Medical|Pediatrics|""]"
SPECIFIC PAEDIATRIC SYMPTOMS,Signs and Symptoms,D012816,0,120260,"[""|Diseases|Pathological Conditions, Signs and Symptoms|Signs and Symptoms|""]"
SERIOUSLY ILL CHILD,Seriously ill child,,0,0,null
PUO > 5 DAYS,PUO > 5 days,,0,0,null
LIMP,Limp/floppy,,0,0,null
SIDS,Sudden Infant Death,D013398,0,120627,"[""|Diseases|Pathological Conditions, Signs and Symptoms|Pathologic Processes|Death|Death, Sudden|Sudden Infant Death|""]"
RASH,Rash,D005076,0,0,null
FEBRILE CONVULSION,"Convulsions, Febrile",D003294,0,0,null
ORAL / DENTAL,"Diagnosis, Oral",D003945,0,113879,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Dentistry|Diagnosis, Oral|""]"
DENTAL PAIN,Toothache,D014098,0,114792,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Complementary Therapies|Mind-Body and Relaxation Techniques|Psychophysiology|Sensation|Pain|Facial Pain|Toothache|""]"
RESPIRATORY,Respiratory System,D012137,0,111480,"[""|Natural Science, Anatomy and Organisms|Anatomy|Respiratory System|""]"
ASTHMA,Asthma,D001249,0,118403,"[""|Diseases|Respiratory Tract Diseases|Bronchial Diseases|Asthma|"",""|Diseases|Respiratory Tract Diseases|Lung Diseases|Lung Diseases, Obstructive|Asthma|"",""|Diseases|Respiratory Tract Diseases|Respiratory Hypersensitivity|Asthma|""]"
PULMONARY EMBOLISM,Pulmonary Embolism,D011655,0,118396,"[""|Diseases|Respiratory Tract Diseases|Lung Diseases|Pulmonary Embolism|""]"
RESPIRATORY FAILURE,Respiratory Insufficiency,D012131,0,118402,"[""|Diseases|Respiratory Tract Diseases|Respiration Disorders|Respiratory Insufficiency|""]"
AIRWAY,Airway,,0,0,null
PNEUMOTHORAX,Pneumothorax,D011030,0,120997,"[""|Diseases|Respiratory Tract Diseases|Pleural Diseases|Pneumothorax|""]"
HYPERVENTILATION,Hyperventilation,D006985,0,121014,"[""|Diseases|Respiratory Tract Diseases|Respiration Disorders|Hyperventilation|""]"
ACUTE RESPIRATORY DISTRESS SYNDROME (ARDS),"Respiratory Distress Syndrome, Newborn",D012128,0,118736,"[""|Diseases|Respiratory Tract Diseases|Lung Diseases|Respiratory Distress Syndrome, Newborn|"",""|Diseases|Respiratory Tract Diseases|Respiration Disorders|Respiratory Distress Syndrome, Newborn|""]"
INFECTIONS,Infection,D007239,0,120152,"[""|Diseases|Bacterial Infections and Mycoses|Infection|""]"
SEVERE ACUTE RESPIRATORY SYNDROME (SARS),Severe Acute Respiratory Syndrome,D045169,0,118734,"[""|Diseases|Respiratory Tract Diseases|Respiratory Tract Infections|Severe Acute Respiratory Syndrome|""]"
PNEUMONIA,Pneumonia,D011014,0,118761,"[""|Diseases|Respiratory Tract Diseases|Lung Diseases|Pneumonia|"",""|Diseases|Respiratory Tract Diseases|Respiratory Tract Infections|Pneumonia|""]"
INFLUENZA,"Influenza, Human",D007251,0,118399,"[""|Diseases|Respiratory Tract Diseases|Respiratory Tract Infections|Influenza, Human|""]"
SEASONAL INFLUENZA,"Influenza, Human",D007251,0,118399,"[""|Diseases|Respiratory Tract Diseases|Respiratory Tract Infections|Influenza, Human|""]"
PANDEMIC INFLUENZA,Disease Outbreaks,D004196,0,112547,"[""|Health Care|Population Characteristics|Health|Public Health|Disease Outbreaks|""]"
UPPER RESPIRATORY TRACT INFECTION,Respiratory Tract Infections,D012141,0,118759,"[""|Diseases|Respiratory Tract Diseases|Respiratory Tract Infections|""]"
BRONCHITIS,Bronchitis,D001991,0,118756,"[""|Diseases|Respiratory Tract Diseases|Bronchial Diseases|Bronchitis|"",""|Diseases|Respiratory Tract Diseases|Lung Diseases|Lung Diseases, Obstructive|Bronchitis|"",""|Diseases|Respiratory Tract Diseases|Respiratory Tract Infections|Bronchitis|""]"
"INFECTIONS, OTHER",Infection,D007239,0,120152,"[""|Diseases|Bacterial Infections and Mycoses|Infection|""]"
CHRONIC OBSTRUCTIVE PULMONARY DISEASE (COPD),Chronic Obstructive Pulmonary Disease,D029424,0,118384,"[""|Diseases|Respiratory Tract Diseases|Lung Diseases|Lung Diseases, Obstructive|Chronic Obstructive Pulmonary Disease|""]"
PLEURAL EFFUSION,Pleural Effusion,D010996,0,118452,"[""|Diseases|Respiratory Tract Diseases|Pleural Diseases|Pleural Effusion|""]"
BRONCHIECTASIS,Bronchiectasis,D001987,0,118754,"[""|Diseases|Respiratory Tract Diseases|Bronchial Diseases|Bronchiectasis|""]"
CROUP,Croup,D003440,0,118765,"[""|Diseases|Respiratory Tract Diseases|Laryngeal Diseases|Laryngitis|Croup|"",""|Diseases|Respiratory Tract Diseases|Respiratory Tract Infections|Laryngitis|Croup|""]"
NEUROLOGICAL,Nervous System Diseases,D009422,0,120279,"[""|Diseases|Nervous System Diseases|""]"
CNS INFECTIONS,Central Nervous System Viral Diseases,D020805,0,118964,"[""|Diseases|Bacterial Infections and Mycoses|Central Nervous System Infections|Central Nervous System Viral Diseases|"",""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Central Nervous System Infections|Central Nervous System Viral Diseases|"",""|Diseases|Virus Diseases|Central Nervous System Viral Diseases|""]"
SUBARACHNOID HAEMORRHAGE,Subarachnoid Hemorrhage,D013345,0,119794,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Cerebrovascular Disorders|Intracranial Hemorrhages|Subarachnoid Hemorrhage|"",""|Diseases|Cardiovascular Diseases|Vascular Diseases|Cerebrovascular Disorders|Intracranial Hemorrhages|Subarachnoid Hemorrhage|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Pathologic Processes|Hemorrhage|Intracranial Hemorrhages|Subarachnoid Hemorrhage|""]"
SEIZURES,Seizures,D012640,0,0,null
BELLS PALSY,Bell Palsy,D020330,0,120992,"[""|Diseases|Nervous System Diseases|Cranial Nerve Diseases|Facial Nerve Diseases|Bell Palsy|"",""|Diseases|Virus Diseases|DNA Virus Infections|Herpesviridae Infections|Bell Palsy|"",""|Diseases|Stomatognathic Diseases|Mouth Diseases|Bell Palsy|""]"
INTRACRANIAL HAEMORRHAGE,Intracranial Hemorrhages,D020300,0,120474,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Cerebrovascular Disorders|Intracranial Hemorrhages|"",""|Diseases|Cardiovascular Diseases|Vascular Diseases|Cerebrovascular Disorders|Intracranial Hemorrhages|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Pathologic Processes|Hemorrhage|Intracranial Hemorrhages|""]"
CORD COMPRESSION,Spinal Cord Compression,D013117,0,119768,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Spinal Cord Diseases|Spinal Cord Compression|"",""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Spinal Cord Diseases|Spinal Cord Injuries|Spinal Cord Compression|"",""|Diseases|Nervous System Diseases|Trauma, Nervous System|Spinal Cord Injuries|Spinal Cord Compression|"",""|Diseases|Disorders of Environmental Origin|Wounds and Injuries|Trauma, Nervous System|Spinal Cord Injuries|Spinal Cord Compression|"",""|Diseases|Disorders of Environmental Origin|Wounds and Injuries|Spinal Cord Injuries|Spinal Cord Compression|""]"
STROKE,Stroke,D020521,0,121235,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Cerebrovascular Disorders|Stroke|"",""|Diseases|Cardiovascular Diseases|Vascular Diseases|Cerebrovascular Disorders|Stroke|""]"
TRANSIENT ISCHAEMIC ATTACKS,"Ischemic Attack, Transient",D002546,0,0,null
EPILEPSY,Epilepsy,D004827,0,0,null
HEPATIC ENCEPHALOPATHY,Hepatic Encephalopathy,D006501,0,119087,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Brain Diseases, Metabolic|Hepatic Encephalopathy|"",""|Diseases|Nutritional and Metabolic Diseases|Metabolic Diseases|Brain Diseases, Metabolic|Hepatic Encephalopathy|"",""|Diseases|Digestive System Diseases|Liver Diseases|Hepatic Insufficiency|Liver Failure|Hepatic Encephalopathy|""]"
MIGRAINE,Migraine Disorders,D008881,0,119442,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Headache|Headache Disorders, Primary|Migraine Disorders|""]"
TRIGEMINAL NEURALGIA,Trigeminal Neuralgia,D014277,0,120788,"[""|Diseases|Nervous System Diseases|Cranial Nerve Diseases|Trigeminal Nerve Diseases|Trigeminal Neuralgia|""]"
CARPAL TUNNEL SYNDROME,Carpal Tunnel Syndrome,D002349,0,0,null
CARDIOVASCULAR,Cardiovascular Diseases,D002318,0,120437,"[""|Diseases|Cardiovascular Diseases|""]"
AORTIC DISEASE,Aortic Diseases,D001018,0,120189,"[""|Diseases|Cardiovascular Diseases|Vascular Diseases|Aortic Diseases|""]"
ABDOMINAL AORTIC ANEURYSMS (AAA),Abdominal Aortic Aneurysm,D017544,0,0,null
THORACIC AORTIC ANEURYSMS (TAA),"Aortic Aneurysm, Thoracic",D017545,0,119999,"[""|Diseases|Cardiovascular Diseases|Vascular Diseases|Aneurysm|Aortic Aneurysm|Aortic Aneurysm, Thoracic|"",""|Diseases|Cardiovascular Diseases|Vascular Diseases|Aortic Diseases|Aortic Aneurysm|Aortic Aneurysm, Thoracic|""]"
AORTIC DISSECTION,Aortic dissection,,0,0,null
ARRYTHMIA,Arrhythmia,D001145,0,0,null
CARDIOPULMONARY ARREST,Heart Arrest,D006323,0,0,null
BASIC LIFE SUPPORT (BLS),Basic life support,,0,0,null
ADVANCED LIFE SUPPORT (ALS),Advanced life support,,0,0,null
NEWBORN LIFE SUPPORT,Newborn life support,,0,0,null
PROCEDURES,Methods,D008722,0,114429,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Investigative Techniques|Methods|""]"
