COMPLICATIONS OF SURGERY & LASERS,Surgery,D013502,0,109857,"[""|Health Services And Their Management|Healthcare And Health Services|Medical Treatment|Surgery|""]"
COMPLICATIONS OF SURGERY & LASERS,complications,Q000150,0,0,null
COMPLICATIONS OF PHOTOTHERAPY,Phototherapy,D010789,0,114141,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Phototherapy|""]"
COMPLICATIONS OF PHOTOTHERAPY,complications,Q000150,0,0,null
COMPLICATIONS OF RADIOTHERAPY,Radiotherapy,D011878,0,113584,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Radiotherapy|""]"
COMPLICATIONS OF RADIOTHERAPY,complications,Q000150,0,0,null
DRUG ABUSE,Substance-Related Disorders,D019966,0,107072,"[""|Psychiatry and Pscychology|Mental Disorders|Substance-Related Disorders|""]"
DRUG ABUSE,Skin Diseases,D012871,0,121408,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|""]"
ECZEMA & DERMATITIS ,Dermatitis,D003872,0,0,null
ECZEMA & DERMATITIS ,Eczematous Disorders,D017443,0,0,null
ATOPIC ECZEMA,"Dermatitis, Atopic ",D003876,0,118641,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Eczematous|Dermatitis, Atopic|"",""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Genetic|Dermatitis, Atopic|""]"
ECZEMA IN INFANTS,"Dermatitis, Atopic",D003876,0,118641,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Eczematous|Dermatitis, Atopic|"",""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Genetic|Dermatitis, Atopic|""]"
ECZEMA IN INFANTS,Infant,D007223,0,107575,"[""|People And Populations|Group|Age Group|Child|Infant|""]"
SEBORRHOEIC DERMATITIS,Seborrheic Dermatitis,D012628,0,0,null
NAPPY RASH (NAPKIN DERMATITIS),Nappy rash,,0,0,null
DISCOID ECZEMA (NUMMULAR DERMATITIS),Discoid eczema (nummular dermatitis),,0,0,null
HAND & FOOT ECZEMA,Hand & foot eczema,,0,0,null
LICHEN SIMPLEX & PRURIGO,Lichen Simplex Chronicus,D009450,0,0,null
CONTACT DERMATITIS,Contact Dermatitis,D003877,0,0,null
CONTACT DERMATITIS - GENERAL,Contact Dermatitis,D003877,0,0,null
ALLERGIC CONTACT DERMATITIS,Allergic Contact Dermatitis,D017449,0,0,null
IRRITANT CONTACT DERMATITIS,"Dermatitis, Irritant",D017453,0,118648,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Eczematous|Dermatitis, Contact|Dermatitis, Irritant|""]"
VENOUS ECZEMA,Venous eczema,,0,0,null
OTHER ECZAMATOUS DISORDERS,Eczematous Disorders,D017443,0,0,null
OCCUPATIONAL DERMATITIS,Occupational Dermatitis,D009783,0,0,null
GENETIC & CHROMOSOMAL,"Skin Diseases, Genetic",D012873,0,120872,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Genetic|""]"
INHERITED DISORDERS IN GENERAL,"Skin Diseases, Genetic",D012873,0,120872,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Genetic|""]"
CHROMOSOMAL DISORDERS,Chromosome Disorders,D025063,0,120302,"[""|Diseases|Congenital, Hereditary, and Neonatal Diseases and Abnormalities|Congenital Abnormalities|Chromosome Disorders|"",""|Diseases|Congenital, Hereditary, and Neonatal Diseases and Abnormalities|Genetic Diseases, Inborn|Chromosome Disorders|""]"
ECTODERMAL SYNDROMES,Ectodermal Dysplasia,D004476,0,118666,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Abnormalities|Ectodermal Dysplasia|"",""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Genetic|Ectodermal Dysplasia|""]"
GENETIC SYNDROMES AFFECTING SKIN,Genetic syndromes affecting skin,,0,0,null
ICHTHYOSES,Ichthyosis,D007057,0,0,null
OTHER INHERITED KERATINISATION DISORDERS,Inherited keratinisation disorders,,0,0,null
GENETIC HAIR DISORDERS,Genetic hair disorders,,0,0,null
GENETIC NAIL DISORDERS,Genetic nail disorders,,0,0,null
GENETIC SKIN PIGMENTATION DISORDERS,Genetic skin pigmentation disorders,,0,0,null
EPIDERMOLYSIS BULLOSA (INHERITED),Epidermolysis Bullosa,D004820,0,118503,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Abnormalities|Epidermolysis Bullosa|"",""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Genetic|Epidermolysis Bullosa|"",""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Vesiculobullous|Epidermolysis Bullosa|""]"
PSEUDOXANTHOMA ELASTICUM,Pseudoxanthoma Elasticum,D011561,0,121291,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Abnormalities|Pseudoxanthoma Elasticum|"",""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Genetic|Pseudoxanthoma Elasticum|""]"
CUTIS LAXA (INHERITED),Cutis Laxa,D003483,0,118619,"[""|Diseases|Skin and Connective Tissue Diseases|Connective Tissue Diseases|Cutis Laxa|""]"
MARFAN SYNDROME,Marfan Syndrome,D008382,0,121433,"[""|Diseases|Skin and Connective Tissue Diseases|Connective Tissue Diseases|Marfan Syndrome|""]"
EHLERS-DANLOS SYNDROME & OTHER COLLAGEN DISORDERS,Ehlers-Danlos Syndrome,D004535,0,121454,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Abnormalities|Ehlers-Danlos Syndrome|"",""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Genetic|Ehlers-Danlos Syndrome|""]"
EHLERS-DANLOS SYNDROME & OTHER COLLAGEN DISORDERS,Collagen,D003094,0,0,null
PREMATURE AGEING SYNDROMES,Progeria,D011371,0,119651,"[""|Diseases|Congenital, Hereditary, and Neonatal Diseases and Abnormalities|Genetic Diseases, Inborn|Metabolism, Inborn Errors|Progeria|"",""|Diseases|Nutritional and Metabolic Diseases|Metabolic Diseases|Metabolism, Inborn Errors|Progeria|""]"
FAMILIAL MULTIPLE TUMOUR SYNDROMES,Familial multiple tumour syndromes,,0,0,null
XERODERMA PIGMENTOSUM & OTHER DNA INSTABILITY SYNDROMESD014983,Xeroderma Pigmentosum,D014983,0,118665,"[""|Diseases|Cancers|Precancerous Conditions|Xeroderma Pigmentosum|""]"
INHERITED DISORDERS OF LIPID METABOLISM,"Lipid Metabolism, Inborn Errors",D008052,0,119272,"[""|Diseases|Nutritional and Metabolic Diseases|Metabolic Diseases|Lipid Metabolism Disorders|Lipid Metabolism, Inborn Errors|"",""|Diseases|Congenital, Hereditary, and Neonatal Diseases and Abnormalities|Genetic Diseases, Inborn|Metabolism, Inborn Errors|Lipid Metabolism, Inborn Errors|"",""|Diseases|Nutritional and Metabolic Diseases|Metabolic Diseases|Metabolism, Inborn Errors|Lipid Metabolism, Inborn Errors|""]"
INHERITED DISORDERS OF AMINO ACID METABOLISM,"Amino Acid Metabolism, Inborn Errors",D000592,0,118914,"[""|Diseases|Congenital, Hereditary, and Neonatal Diseases and Abnormalities|Genetic Diseases, Inborn|Metabolism, Inborn Errors|Amino Acid Metabolism, Inborn Errors|"",""|Diseases|Nutritional and Metabolic Diseases|Metabolic Diseases|Metabolism, Inborn Errors|Amino Acid Metabolism, Inborn Errors|""]"
INHERITED DISORDERS OF PORPHYRIN METABOLISM,Porphyrias,D011164,0,0,null
MUCOPOLYSACCHARIDOSES & MUCOLIPIDOSES #1,Mucopolysaccharidoses,D009083,0,121447,"[""|Diseases|Skin and Connective Tissue Diseases|Connective Tissue Diseases|Mucinoses|Mucopolysaccharidoses|""]"
MUCOPOLYSACCHARIDOSES & MUCOLIPIDOSES #2,Mucolipidoses,D009081,0,119461,"[""|Diseases|Musculoskeletal Diseases|Bone Diseases|Bone Diseases, Metabolic|Mucolipidoses|"",""|Diseases|Congenital, Hereditary, and Neonatal Diseases and Abnormalities|Genetic Diseases, Inborn|Metabolism, Inborn Errors|Carbohydrate Metabolism, Inborn Errors|Mucolipidoses|"",""|Diseases|Nutritional and Metabolic Diseases|Metabolic Diseases|Metabolism, Inborn Errors|Carbohydrate Metabolism, Inborn Errors|Mucolipidoses|"",""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Brain Diseases, Metabolic|Brain Diseases, Metabolic, Inborn|Lysosomal Storage Diseases, Nervous System|Mucolipidoses|"",""|Diseases|Nutritional and Metabolic Diseases|Metabolic Diseases|Brain Diseases, Metabolic|Brain Diseases, Metabolic, Inborn|Lysosomal Storage Diseases, Nervous System|Mucolipidoses|"",""|Diseases|Congenital, Hereditary, and Neonatal Diseases and Abnormalities|Genetic Diseases, Inborn|Metabolism, Inborn Errors|Brain Diseases, Metabolic, Inborn|Lysosomal Storage Diseases, Nervous System|Mucolipidoses|"",""|Diseases|Nutritional and Metabolic Diseases|Metabolic Diseases|Metabolism, Inborn Errors|Brain Diseases, Metabolic, Inborn|Lysosomal Storage Diseases, Nervous System|Mucolipidoses|"",""|Diseases|Congenital, Hereditary, and Neonatal Diseases and Abnormalities|Genetic Diseases, Inborn|Metabolism, Inborn Errors|Lysosomal Storage Diseases|Lysosomal Storage Diseases, Nervous System|Mucolipidoses|"",""|Diseases|Nutritional and Metabolic Diseases|Metabolic Diseases|Metabolism, Inborn Errors|Lysosomal Storage Diseases|Lysosomal Storage Diseases, Nervous System|Mucolipidoses|""]"
INHERITED IMMUNE DISORDERS,Immunologic Deficiency Syndromes,D007153,0,118876,"[""|Diseases|Immune System Diseases|Immunologic Deficiency Syndromes|""]"
GRANULOMA ANNULARE,Granuloma Annulare,D016460,0,118702,"[""|Diseases|Skin and Connective Tissue Diseases|Connective Tissue Diseases|Collagen Diseases|Necrobiotic Disorders|Granuloma Annulare|""]"
NECROBIOSIS LIPOIDICA,Necrobiosis Lipoidica,D009335,0,121304,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Necrobiotic Disorders|Necrobiosis Lipoidica|"",""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Metabolic|Necrobiosis Lipoidica|""]"
SARCOIDOSIS OF THE SKIN,Sarcoidosis,D012507,0,119725,"[""|Diseases|Immune System Diseases|Immunoproliferative Disorders|Lymphoproliferative Disorders|Sarcoidosis|"",""|Diseases|Hemic and Lymphatic Diseases|Lymphatic Diseases|Lymphoproliferative Disorders|Sarcoidosis|""]"
SARCOIDOSIS OF THE SKIN,Skin,D012867,0,0,null
CROHN'S DISEASE OF THE SKIN,Crohn Disease,D003424,0,0,null
CROHN'S DISEASE OF THE SKIN,Skin,D012867,0,0,null
IMMUNOBULLOUS (BLISTERING),"Skin Diseases, Vesiculobullous",D012872,0,118469,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Vesiculobullous|""]"
PEMPHIGUS,Pemphigus,D010392,0,0,null
BULLOUS PEMPHIGOID,"Pemphigoid, Bullous",D010391,0,118672,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Vesiculobullous|Pemphigoid, Bullous|""]"
MUCOUS MEMBRANE PEMPHIGOID,"Pemphigoid, Benign Mucous Membrane",D010390,0,118671,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Vesiculobullous|Pemphigoid, Benign Mucous Membrane|""]"
PEMPHIGOID GESTATIONIS,Pemphigoid Gestationis,D006559,0,121389,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Vesiculobullous|Pemphigoid Gestationis|""]"
DERMATITIS HERPETIFORMIS,Dermatitis Herpetiformis,D003874,0,118639,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Vesiculobullous|Dermatitis Herpetiformis|""]"
LINEAR IGA DISEASE,Linear IgA disease,,0,0,null
EPIDERMOLYSIS BULLOSA ACQUISITA,Epidermolysis Bullosa Acquisita,D016107,0,118689,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Abnormalities|Epidermolysis Bullosa|Epidermolysis Bullosa Acquisita|"",""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Genetic|Epidermolysis Bullosa|Epidermolysis Bullosa Acquisita|"",""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Vesiculobullous|Epidermolysis Bullosa|Epidermolysis Bullosa Acquisita|""]"
"INFECTIONS, INFESTATIONS & BITES","Skin Diseases, Infectious",D012874,0,118574,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Infectious|""]"
VIRAL INFECTIONS,"Skin Diseases, Viral",D017193,0,118670,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Infectious|Skin Diseases, Viral|""]"
MOLLUSCUM CONTAGIOSUM,Molluscum Contagiosum,D008976,0,121415,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Infectious|Skin Diseases, Viral|Molluscum Contagiosum|""]"
OTHER POX VIRUSES,Poxviridae,D011212,0,118286,"[""|Natural Science, Anatomy and Organisms|Organisms|Viruses|Vertebrate Viruses|DNA Viruses|Poxviridae|"",""|Natural Science, Anatomy and Organisms|Organisms|Viruses|DNA Viruses|Poxviridae|""]"
HERPES SIMPLEX (INCLUDING COLD SORES),Herpes Labialis,D006560,0,121390,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Infectious|Skin Diseases, Viral|Herpes Simplex|Herpes Labialis|""]"
GENITAL HERPES (HERPES SIMPLEX),Herpes Genitalis,D006558,0,121387,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Infectious|Skin Diseases, Viral|Herpes Simplex|Herpes Genitalis|""]"
CHICKEN POX (VARICELLA),Chickenpox,D002644,0,120502,"[""|Diseases|Virus Diseases|DNA Virus Infections|Herpesviridae Infections|Chickenpox|""]"
SHINGLES (HERPES ZOSTER),Herpes Zoster,D006562,0,119115,"[""|Diseases|Virus Diseases|DNA Virus Infections|Herpesviridae Infections|Herpes Zoster|""]"
WARTS AND VERRUCAS,Warts,D014860,0,118612,"[""|Diseases|Cancers|Tumor Virus Infections|Papillomavirus Infections|Warts|"",""|Diseases|Cancers|Cancers, Experimental|Tumor Virus Infections|Papillomavirus Infections|Warts|"",""|Diseases|Cancers|Tumor Virus Infections|Warts|"",""|Diseases|Cancers|Cancers, Experimental|Tumor Virus Infections|Warts|""]"
GENITAL WARTS,Genital Warts,D003218,0,0,null
VIRAL RASHES,Viral rashes,,0,0,null
HIV & AIDS,AIDS,D000163,0,0,null
HIV & AIDS,HIV,D006678,0,118233,"[""|Natural Science, Anatomy and Organisms|Organisms|Viruses|Vertebrate Viruses|Oncogenic Viruses|Retroviridae|Lentivirus|Lentiviruses, Primate|HIV|"",""|Natural Science, Anatomy and Organisms|Organisms|Viruses|Vertebrate Viruses|RNA Viruses|Retroviridae|Lentivirus|Lentiviruses, Primate|HIV|"",""|Natural Science, Anatomy and Organisms|Organisms|Viruses|RNA Viruses|Retroviridae|Lentivirus|Lentiviruses, Primate|HIV|""]"
INSECT-BORNE AND HAEMORRHAGIC FEVERS,"Hemorrhagic Fevers, Viral",D006482,0,120666,"[""|Diseases|Virus Diseases|RNA Virus Infections|Hemorrhagic Fevers, Viral|""]"
PITYRIASIS ROSEA (SUSPECTED VIRAL ORIGIN),Pityriasis Rosea,D017515,0,118491,"[""|Pityriasis Rosea|""]"
RICKETTSIAL AND CHLAMYDIAL INFECTIONS,Rickettsiaceae Infections,D012288,0,119541,"[""|Diseases|Bacterial Infections and Mycoses|Bacterial Infections|Gram-Negative Bacterial Infections|Rickettsiaceae Infections|""]"
BACTERIAL INFECTIONS,"Skin Diseases, Bacterial",D017192,0,118494,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Infectious|Skin Diseases, Bacterial|""]"
IMPETIGO & ECTHYMA,Impetigo ,D007169,0,0,null
BACTERIAL FOLLICULITIS,Folliculitis,D005499,0,0,null
BOILS (FURUNCLES) & CARBUNCLES,Furunculosis,D005667,0,0,null
ERYSIPELAS,Erysipelas,D004886,0,0,null
CELLULITIS,Cellulitis,D002481,0,121396,"[""|Diseases|Skin and Connective Tissue Diseases|Connective Tissue Diseases|Cellulitis|""]"
NECROTISING FASCIITIS,"Fasciitis, Necrotizing",D019115,0,121401,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Infectious|Skin Diseases, Bacterial|Fasciitis, Necrotizing|""]"
SITE-SPECIFIC PYOGENIC INFECTIONS,Site-specific pyogenic infections,,0,0,null
PYOGENIC ABSCESS,Psoas Abscess,D016659,0,120880,"[""|Diseases|Bacterial Infections and Mycoses|Infection|Suppuration|Abscess|Psoas Abscess|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Pathologic Processes|Inflammation|Suppuration|Abscess|Psoas Abscess|""]"
WOUND INFECTIONS,Wound Infection,D014946,0,119808,"[""|Diseases|Bacterial Infections and Mycoses|Infection|Wound Infection|"",""|Diseases|Disorders of Environmental Origin|Wounds and Injuries|Wound Infection|""]"
MRSA,MRSA,D055624,0,0,null
OTHER PYOGENIC INFECTIONS,Pyogenic infections,,0,0,null
NON-PYOGENIC BACTERIAL INFECTIONS,Non-pyogenic bacterial infections,,0,0,null
SYPHILIS & OTHER TREPONEMATOSES," Syphilis, Cutaneous",D013591,0,118623,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Infectious|Skin Diseases, Bacterial|Syphilis, Cutaneous|""]"
SYPHILIS & OTHER TREPONEMATOSES,Treponematoses,,0,0,null
OTHER SEXUALLY TRANSMITTED BACTERIAL DISEASES,"Sexually Transmitted Diseases, Bacterial",D015231,0,120494,"[""|Diseases|Bacterial Infections and Mycoses|Bacterial Infections|Sexually Transmitted Diseases, Bacterial|"",""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Genital Diseases, Female|Sexually Transmitted Diseases|Sexually Transmitted Diseases, Bacterial|"",""|Diseases|Male Urogenital Diseases|Genital Diseases, Male|Sexually Transmitted Diseases|Sexually Transmitted Diseases, Bacterial|"",""|Diseases|Bacterial Infections and Mycoses|Infection|Sexually Transmitted Diseases|Sexually Transmitted Diseases, Bacterial|"",""|Diseases|Virus Diseases|Sexually Transmitted Diseases|Sexually Transmitted Diseases, Bacterial|""]"
PLAGUE,Plague,D010930,0,119533,"[""|Diseases|Bacterial Infections and Mycoses|Bacterial Infections|Gram-Negative Bacterial Infections|Enterobacteriaceae Infections|Yersinia Infections|Plague|""]"
ANTHRAX,Anthrax,D000881,0,120177,"[""|Diseases|Bacterial Infections and Mycoses|Bacterial Infections|Gram-Positive Bacterial Infections|Bacillaceae Infections|Anthrax|""]"
LYME DISEASE,Lyme Disease,D008193,0,119372,"[""|Diseases|Bacterial Infections and Mycoses|Bacterial Infections|Gram-Negative Bacterial Infections|Borrelia Infections|Lyme Disease|"",""|Diseases|Bacterial Infections and Mycoses|Bacterial Infections|Spirochaetales Infections|Borrelia Infections|Lyme Disease|"",""|Diseases|Virus Diseases|Arbovirus Infections|Tick-Borne Diseases|Lyme Disease|"",""|Diseases|Bacterial Infections and Mycoses|Bacterial Infections|Gram-Negative Bacterial Infections|Tick-Borne Diseases|Lyme Disease|"",""|Diseases|Parasitic Diseases|Protozoan Infections|Tick-Borne Diseases|Lyme Disease|""]"
OTHER ZOONOTIC BACTERIAL INFECTIONS,"Skin Diseases, Bacterial",D017192,0,118494,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Infectious|Skin Diseases, Bacterial|""]"
TROPICAL & SUB-TROPICAL BACTERIAL INFECTIONS,"Skin Diseases, Bacterial",D017192,0,118494,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Infectious|Skin Diseases, Bacterial|""]"
SYSTEMIC & DISTANT BACTERIAL INFECTIONS,"Skin Diseases, Bacterial",D017192,0,118494,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Infectious|Skin Diseases, Bacterial|""]"
KAWASAKI DISEASE (SUSPECTED BACTERIAL ORIGIN),Kawasaki Disease,D009080,0,0,null
MYCOBACTERIAL INFECTIONS,Mycobacterium Infections,D009164,0,119340,"[""|Diseases|Bacterial Infections and Mycoses|Bacterial Infections|Gram-Positive Bacterial Infections|Actinomycetales Infections|Mycobacterium Infections|""]"
LEPROSY,Leprosy,D007918,0,119339,"[""|Diseases|Bacterial Infections and Mycoses|Bacterial Infections|Gram-Positive Bacterial Infections|Actinomycetales Infections|Mycobacterium Infections|Leprosy|""]"
SKIN TUBERCULOSIS,"Tuberculosis, Cutaneous",D014382,0,118513,"[""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Diseases, Infectious|Skin Diseases, Bacterial|Tuberculosis, Cutaneous|""]"
OTHER MYCOBACTERIAL INFECTIONS,Mycobacterial infections,,0,0,null
ACTINOMYCETE INFECTIONS,Actinomycosis,D000196,0,118880,"[""|Diseases|Bacterial Infections and Mycoses|Bacterial Infections|Gram-Positive Bacterial Infections|Actinomycetales Infections|Actinomycosis|""]"
FUNGAL INFECTIONS,Fungal Skin Diseases,D003881,0,0,null
