ASSESSMENT TESTS,"Diagnostic Tests, Routine",D003955,0,113938,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Tests, Routine|"",""|Public Health Methods, Theory And Research|Method|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Tests, Routine|""]"
GFR AND EGFR,Glomerular Filtration Rate,D005919,0,111549,"[""|Natural Science, Anatomy and Organisms|Anatomy|Urogenital System|Glomerular Filtration Rate|""]"
CREATININE,Creatinine,D003404,0,0,null
CREATININE CLEARANCE,Creatinine,D003404,0,0,null
POTASSIUM,Potassium,D011188,0,0,null
SCREENING OPTIONS,Screening,D008403,0,109837,"[""|Health Services And Their Management|Healthcare And Health Services|Health Services|Screening|"",""|Health Services And Their Management|Services|Population Based And Preventive Services|Screening|""]"
SCREENING TESTS,Screening,D008403,0,109837,"[""|Health Services And Their Management|Healthcare And Health Services|Health Services|Screening|"",""|Health Services And Their Management|Services|Population Based And Preventive Services|Screening|""]"
CREATININE,Creatinine,D003404,0,0,null
EGFR,Glomerular Filtration Rate,D005919,0,111549,"[""|Natural Science, Anatomy and Organisms|Anatomy|Urogenital System|Glomerular Filtration Rate|""]"
ALBUMIN,Albumins,D000418,0,0,null
CALCIUM,Calcium,D002118,0,108093,"[""|Determinants Of Health|Diet And Nutrition|Nutrition|Mineral|Calcium|"",""|Determinants Of Health|Diet And Nutrition|Nutrition|Nutrition Components|Mineral|Calcium|""]"
MICROALBUMIN,Technetium Tc 99m Aggregated Albumin,D013668,0,0,null
KIDNEY SCANS,Radionuclide imaging,Q000531,0,0,null
KIDNEY SCANS,Kidney,D007668,0,111516,"[""|Natural Science, Anatomy and Organisms|Anatomy|Urogenital System|Urinary Tract|Kidney|"",""|Natural Science, Anatomy and Organisms|Anatomy|Urogenital System|Kidney|""]"
PRENATAL SCREENING,"Ultrasonography, Prenatal",D016216,0,114854,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Techniques, Obstetrical and Gynecological|Prenatal Diagnosis|Ultrasonography, Prenatal|"",""|Public Health Methods, Theory And Research|Method|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Techniques, Obstetrical and Gynecological|Prenatal Diagnosis|Ultrasonography, Prenatal|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Imaging|Ultrasonography|Ultrasonography, Prenatal|"",""|Public Health Methods, Theory And Research|Method|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Imaging|Ultrasonography|Ultrasonography, Prenatal|""]"
PRENATAL SCREENING,Kidney,D007668,0,111516,"[""|Natural Science, Anatomy and Organisms|Anatomy|Urogenital System|Urinary Tract|Kidney|"",""|Natural Science, Anatomy and Organisms|Anatomy|Urogenital System|Kidney|""]"
INTERVENTIONS,Chronic kidney disease,,0,0,null
INTERVENTIONS,Disease Management,D019468,0,112818,"[""|Health Care|Health Services Administration|Patient Care Management|Disease Management|""]"
BLOOD PRESSURE,Blood Pressure,D001794,0,108082,"[""|Determinants Of Health|Biological Composition|Blood Pressure|""]"
CHOLESTEROL REDUCTION,Cholesterol reduction,,0,0,null
DIETARY CHANGE,Food Habits,D005510,0,106726,"[""|Psychiatry and Pscychology|Behavior and Behavior Mechanisms|Behavior|Feeding Behavior|Food Habits|"",""|Psychiatry and Pscychology|Behavior and Behavior Mechanisms|Behavior|Behavior, Animal|Feeding Behavior|Food Habits|"",""|Psychiatry and Pscychology|Behavior and Behavior Mechanisms|Behavior|Habits|Food Habits|""]"
DIABETIC METABOLIC CONTROL,Diabetic metabolic control,,0,0,null
"INTERVENTIONS, OTHERS",Disease Management,D019468,0,112818,"[""|Health Care|Health Services Administration|Patient Care Management|Disease Management|""]"
COMPLICATIONS OF KIDNEY DISEASE,Complicating medical disorders,,0,0,null
CARDIOVASCULAR DISEASE,Cardiovascular Diseases,D002318,0,294270,"[""|Diseases|Cardiovascular Diseases|""]"
CARDIOVASCULAR DISEASE,Kidney Diseases,D007674,0,0,null
ANAEMIA,Anaemia,D000740,0,0,null
ANAEMIA,Erythropoietin,D004921,0,0,null
BONE DISEASE,Bone Diseases,D001847,0,294139,"[""|Diseases|Musculoskeletal Diseases|Bone Diseases|""]"
BONE DISEASE,Renal Osteodystrophy,D012080,0,296526,"[""|Diseases|Musculoskeletal Diseases|Bone Diseases|Bone Diseases, Metabolic|Renal Osteodystrophy|"",""|Diseases|Endocrine System Diseases|Parathyroid Diseases|Hyperparathyroidism|Hyperparathyroidism, Secondary|Renal Osteodystrophy|"",""|Diseases|Endocrine System Diseases|Thyroid and Parathyroid Disease|Parathyroid Diseases|Hyperparathyroidism|Hyperparathyroidism, Secondary|Renal Osteodystrophy|"",""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Kidney Disease|Renal Osteodystrophy|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Kidney Disease|Renal Osteodystrophy|"",""|Diseases|Musculoskeletal Diseases|Bone Diseases|Bone Diseases, Metabolic|Rickets|Renal Osteodystrophy|"",""|Diseases|Nutritional and Metabolic Diseases|Metabolic Diseases|Calcium Metabolism Disorders|Rickets|Renal Osteodystrophy|"",""|Diseases|Nutritional and Metabolic Diseases|Nutrition Disorders|Malnutrition|Deficiency Diseases|Avitaminosis|Vitamin D Deficiency|Rickets|Renal Osteodystrophy|""]"
ACUTE KIDNEY INJURY,Acute kidney injury ,,0,0,null
CAUSES AND RISK FACTORS,Risk Factors,D012307,0,114685,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Investigative Techniques|Epidemiologic Methods|Statistics as Topic|Probability|Risk|Risk Factors|""]"
CAUSES AND RISK FACTORS,Acute kidney injury ,,0,0,null
MANAGEMENT,Disease Management,D019468,0,112818,"[""|Health Care|Health Services Administration|Patient Care Management|Disease Management|""]"
MANAGEMENT,Acute kidney injury ,,0,0,null
INHERITED KIDNEY DISEASE,Inherited kidney disease,,0,0,null
POLYCYSTIC KIDNEY DISEASE,Polycystic Kidney Diseases,D007690,0,293053,"[""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Kidney Disease|Kidney Diseases, Cystic|Polycystic Kidney Diseases|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Kidney Disease|Kidney Diseases, Cystic|Polycystic Kidney Diseases|""]"
ALPORT'S DISEASE,Alport's Syndrome,D009394,0,0,null
NEONATAL NEPHROTIC SYNDROME,Neonatal nephrotic syndrome,,0,0,null
RENOVASCULAR DISEASES,Renal Artery Obstruction,D012078,0,295771,"[""|Diseases|Cardiovascular Diseases|Vascular Diseases|Arterial Occlusive Diseases|Renal Artery Obstruction|"",""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Kidney Disease|Renal Artery Obstruction|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Kidney Disease|Renal Artery Obstruction|""]"
IN CHILDREN,Renal Artery Obstruction,D012078,0,295771,"[""|Diseases|Cardiovascular Diseases|Vascular Diseases|Arterial Occlusive Diseases|Renal Artery Obstruction|"",""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Kidney Disease|Renal Artery Obstruction|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Kidney Disease|Renal Artery Obstruction|""]"
IN ADULTS,Renal Artery Obstruction,D012078,0,295771,"[""|Diseases|Cardiovascular Diseases|Vascular Diseases|Arterial Occlusive Diseases|Renal Artery Obstruction|"",""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Kidney Disease|Renal Artery Obstruction|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Kidney Disease|Renal Artery Obstruction|""]"
GLOMERULONEPHRITIS,Glomerulonephritis,D005921,0,294918,"[""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Kidney Disease|Nephritis|Glomerulonephritis|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Kidney Disease|Nephritis|Glomerulonephritis|""]"
PRIMARY GLOMERULAR DISEASE,"Glomerulonephritis, IGA",D005922,0,296700,"[""|Diseases|Immune System Diseases|Autoimmune Diseases|Glomerulonephritis, IGA|"",""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Kidney Disease|Nephritis|Glomerulonephritis|Glomerulonephritis, IGA|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Kidney Disease|Nephritis|Glomerulonephritis|Glomerulonephritis, IGA|""]"
SECONDARY GLOMERULAR DISEASE,"Purpura, Schoenlein-Henoch",D011695,0,295739,"[""|Diseases|Hemic and Lymphatic Diseases|Hematologic Diseases|Hemorrhagic Disorders|Hemostatic Disorders|Purpura, Schoenlein-Henoch|"",""|Diseases|Cardiovascular Diseases|Vascular Diseases|Hemostatic Disorders|Purpura, Schoenlein-Henoch|"",""|Diseases|Hemic and Lymphatic Diseases|Hematologic Diseases|Blood Coagulation Disorders|Purpura|Purpura, Schoenlein-Henoch|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Signs and Symptoms|Skin Manifestations|Purpura|Purpura, Schoenlein-Henoch|"",""|Diseases|Skin and Connective Tissue Diseases|Skin Diseases|Skin Manifestations|Purpura|Purpura, Schoenlein-Henoch|"",""|Diseases|Immune System Diseases|Allergies|Immune Complex Diseases|Vasculitis, Hypersensitivity|Purpura, Schoenlein-Henoch|"",""|Diseases|Cardiovascular Diseases|Vascular Diseases|Vasculitis|Vasculitis, Hypersensitivity|Purpura, Schoenlein-Henoch|""]"
KIDNEY DISEASE IN CHILDREN AND ADOLESCENTS,Nephrotic Syndrome,D009404,0,293711,"[""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Kidney Disease|Nephrosis|Nephrotic Syndrome|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Kidney Disease|Nephrosis|Nephrotic Syndrome|""]"
REFLUX,Vesico-Ureteral Reflux,D014718,0,296135,"[""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Urinary Bladder Diseases|Vesico-Ureteral Reflux|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Urinary Bladder Diseases|Vesico-Ureteral Reflux|""]"
NEPHROTIC SYNDROME,Nephrotic Syndrome,D009404,0,293711,"[""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Kidney Disease|Nephrosis|Nephrotic Syndrome|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Kidney Disease|Nephrosis|Nephrotic Syndrome|""]"
OTHER CONDITIONS - ADULTS,Kidney Diseases,D007674,0,0,null
NEPHROTIC SYNDROME,Nephrotic Syndrome,D009404,0,293711,"[""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Kidney Disease|Nephrosis|Nephrotic Syndrome|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Kidney Disease|Nephrosis|Nephrotic Syndrome|""]"
SLE-RELATED,Lupus Nephritis,D008181,0,293573,"[""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Kidney Disease|Nephritis|Glomerulonephritis|Lupus Nephritis|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Kidney Disease|Nephritis|Glomerulonephritis|Lupus Nephritis|"",""|Diseases|Immune System Diseases|Autoimmune Diseases|Lupus Erythematosus, Systemic|Lupus Nephritis|"",""|Diseases|Skin and Connective Tissue Diseases|Connective Tissue Diseases|Lupus Erythematosus, Systemic|Lupus Nephritis|""]"
DRUG-INDUCED RENAL PROBLEMS,Drug-induced renal problems,,0,0,null
RENAL TRACT INFECTIONS,Urinary Tract Infections,D014552,0,294030,"[""|Diseases|Bacterial Infections and Mycoses|Infection|Urinary Tract Infections|"",""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Urinary Tract Infections|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Urinary Tract Infections|""]"
UPPER URINARY TRACT INFECTION,Pyelonephritis,D011704,0,295745,"[""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Kidney Disease|Nephritis|Nephritis, Interstitial|Pyelonephritis|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Kidney Disease|Nephritis|Nephritis, Interstitial|Pyelonephritis|"",""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Kidney Disease|Nephritis|Pyelitis|Pyelonephritis|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Kidney Disease|Nephritis|Pyelitis|Pyelonephritis|""]"
LOWER URINARY TRACT INFECTION,Urinary Tract Infections,D014552,0,294030,"[""|Diseases|Bacterial Infections and Mycoses|Infection|Urinary Tract Infections|"",""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Urinary Tract Infections|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Urinary Tract Infections|""]"
KIDNEY AND BLADDER STONES,Kidney Stones,D007669,0,111518,"[""|Natural Science, Anatomy and Organisms|Anatomy|Urogenital System|Urinary Tract|Kidney|Kidney Pelvis|Kidney Stones|"",""|Natural Science, Anatomy and Organisms|Anatomy|Urogenital System|Kidney|Kidney Pelvis|Kidney Stones|"",""|Natural Science, Anatomy and Organisms|Anatomy|Urogenital System|Kidney Pelvis|Kidney Stones|"",""|Natural Science, Anatomy and Organisms|Anatomy|Urogenital System|Kidney Stones|""]"
DIALYSIS,Renal Dialysis,D006435,0,114148,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Renal Replacement Therapy|Renal Dialysis|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Sorption Detoxification|Renal Dialysis|""]"
HAEMODIALYSIS,Haemodialysis,D006435,0,0,null
ACCESS,Renal Dialysis,D006435,0,114148,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Renal Replacement Therapy|Renal Dialysis|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Sorption Detoxification|Renal Dialysis|""]"
PREVENTION OF INFECTIONS,Renal Dialysis,D006435,0,114148,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Renal Replacement Therapy|Renal Dialysis|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Sorption Detoxification|Renal Dialysis|""]"
LIVING WITH DIALYSIS,Renal Dialysis,D006435,0,114148,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Renal Replacement Therapy|Renal Dialysis|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Sorption Detoxification|Renal Dialysis|""]"
CHILDREN AND ADOLESCENTS ON HAEMODIALYSIS,Renal Dialysis,D006435,0,114148,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Renal Replacement Therapy|Renal Dialysis|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Sorption Detoxification|Renal Dialysis|""]"
HOME HAEMODIALYSIS,"Haemodialysis, Home",D006437,0,0,null
PERITONEAL DIALYSIS,Peritoneal Dialysis,D010530,0,114485,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Renal Replacement Therapy|Renal Dialysis|Peritoneal Dialysis|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Sorption Detoxification|Renal Dialysis|Peritoneal Dialysis|""]"
STARTING PERITONEAL DIALYSIS,Peritoneal Dialysis,D010530,0,114485,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Renal Replacement Therapy|Renal Dialysis|Peritoneal Dialysis|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Sorption Detoxification|Renal Dialysis|Peritoneal Dialysis|""]"
ACCESS,Peritoneal Dialysis,D010530,0,114485,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Renal Replacement Therapy|Renal Dialysis|Peritoneal Dialysis|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Sorption Detoxification|Renal Dialysis|Peritoneal Dialysis|""]"
PREVENTION OF INFECTIONS,Peritoneal Dialysis,D010530,0,114485,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Renal Replacement Therapy|Renal Dialysis|Peritoneal Dialysis|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Sorption Detoxification|Renal Dialysis|Peritoneal Dialysis|""]"
HOME DIALYSIS,"Haemodialysis, Home",D006437,0,0,null
TRANSPLANTATION,Kidney Transplantation,D016030,0,115108,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Surgical Procedures, Operative|Transplantation|Organ Transplantation|Kidney Transplantation|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Renal Replacement Therapy|Kidney Transplantation|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Surgical Procedures, Operative|Urogenital Surgical Procedures|Urologic Surgical Procedures|Kidney Transplantation|""]"
ASSESSMENT/SELECTION,Donor Selection,D046148,0,115375,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Laboratory Techniques and Procedures|Specimen Handling|Tissue and Organ Harvesting|Donor Selection|"",""|Public Health Methods, Theory And Research|Method|Diagnosis|Laboratory Techniques and Procedures|Specimen Handling|Tissue and Organ Harvesting|Donor Selection|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Surgical Procedures, Operative|Tissue and Organ Harvesting|Donor Selection|""]"
DONOR,Tissue Donors,D014019,0,0,null
DONOR,Living Donors,D0195250,0,0,null
RECIPIENT,Transplantation,D014180,0,109654,"[""|Health Services And Their Management|Healthcare And Health Services|Medical Treatment|Transplantation|""]"
TRANSPLANT OPERATION,Nephrectomy,D009392,0,111517,"[""|Natural Science, Anatomy and Organisms|Anatomy|Urogenital System|Nephrectomy|""]"
UK TRANSPLANT,UK Transplant,,0,0,null
TRANSPLANT CENTRES,Transplant centres,,0,0,null
IMMUNOSUPPRESSIVE DRUGS,Transplantation Immunology,D014181,0,122563,"[""|Natural Science, Anatomy and Organisms|Natural Sciences|Biological Sciences|Biological Phenomena, Cell Phenomena, and Immunity|Immunity|Immunity, Cellular|Transplantation Immunology|""]"
PREVENTION OF COMPLICATIONS,Host vs Graft Reaction,D006789,0,122559,"[""|Natural Science, Anatomy and Organisms|Natural Sciences|Biological Sciences|Biological Phenomena, Cell Phenomena, and Immunity|Immunity|Immunity, Cellular|Transplantation Immunology|Host vs Graft Reaction|""]"
END-OF-LIFE CARE,Terminal Care,D013727,0,109860,"[""|Health Services And Their Management|Healthcare And Health Services|Health Care|Terminal Care|"",""|Health Services And Their Management|Healthcare And Health Services|Health Care|Palliative Care|Terminal Care|""]"
END-OF-LIFE CARE,Palliative Care,D010166,0,109777,"[""|Health Services And Their Management|Healthcare And Health Services|Health Care|Palliative Care|""]"
RENAL CANCER,Kidney Cancer,D007680,0,0,null
NATIONAL SERVICE FRAMEWORK FOR RENAL SERVICES/POLICY DOCUMENTS,National Service Framework,,0,109644,"[""|Health Services And Their Management|Management And Policy|Government Policy|National Service Framework|"",""|Health Services And Their Management|Management And Policy|National Service Framework|""]"
MALE UROGENITAL DISORDERS,Male Urogenital Diseases,D052801,0,295398,"[""|Diseases|Male Urogenital Diseases|""]"
MALE URETERIC DISORDERS,Ureteral Diseases,D014515,0,296113,"[""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Ureteral Diseases|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Ureteral Diseases|""]"
URETERIC STONES,Ureteral Calculi,D014514,0,296111,"[""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Ureteral Diseases|Ureterolithiasis|Ureteral Calculi|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Ureteral Diseases|Ureterolithiasis|Ureteral Calculi|"",""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Urolithiasis|Ureterolithiasis|Ureteral Calculi|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Urolithiasis|Ureterolithiasis|Ureteral Calculi|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Pathological Conditions, Anatomical|Calculi|Urinary Calculi|Ureteral Calculi|"",""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Urolithiasis|Urinary Calculi|Ureteral Calculi|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Urolithiasis|Urinary Calculi|Ureteral Calculi|""]"
URETERIC OBSTRUCTION,Ureteral Obstruction,D014517,0,293385,"[""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Ureteral Diseases|Ureteral Obstruction|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Ureteral Diseases|Ureteral Obstruction|""]"
URETEROCELE,Ureterocele,D014518,0,296690,"[""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Ureteral Diseases|Ureterocele|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Ureteral Diseases|Ureterocele|""]"
URETERIC CANCER,Ureteral Cancer,D014516,0,0,null
MALE BLADDER DISORDERS,Male Bladder Disorders,,0,0,null
BLADDER STONES,Urinary Bladder Calculi,D001744,0,294090,"[""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Urinary Bladder Diseases|Urinary Bladder Calculi|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Urinary Bladder Diseases|Urinary Bladder Calculi|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Pathological Conditions, Anatomical|Calculi|Urinary Calculi|Urinary Bladder Calculi|"",""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Urolithiasis|Urinary Calculi|Urinary Bladder Calculi|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Urolithiasis|Urinary Calculi|Urinary Bladder Calculi|""]"
BLADDER NECK OBSTRUCTION,Urinary Bladder Neck Obstruction,D001748,0,294098,"[""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Urethral Diseases|Urethral Obstruction|Urinary Bladder Neck Obstruction|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Urethral Diseases|Urethral Obstruction|Urinary Bladder Neck Obstruction|"",""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Urinary Bladder Diseases|Urinary Bladder Neck Obstruction|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Urinary Bladder Diseases|Urinary Bladder Neck Obstruction|""]"
BLADDER FISTULA,Urinary Bladder Fistula,D001747,0,294096,"[""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Urinary Bladder Diseases|Urinary Bladder Fistula|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Urinary Bladder Diseases|Urinary Bladder Fistula|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Pathological Conditions, Anatomical|Fistula|Urinary Fistula|Urinary Bladder Fistula|"",""|Diseases|Congenital, Hereditary, and Neonatal Diseases and Abnormalities|Congenital Abnormalities|Urogenital Abnormalities|Urinary Fistula|Urinary Bladder Fistula|"",""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urogenital Abnormalities|Urinary Fistula|Urinary Bladder Fistula|"",""|Diseases|Male Urogenital Diseases|Urogenital Abnormalities|Urinary Fistula|Urinary Bladder Fistula|""]"
CYSTITIS,Cystitis,D003556,0,294998,"[""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Urinary Bladder Diseases|Cystitis|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Urinary Bladder Diseases|Cystitis|""]"
CATHETER-RELATED INFECTIONS,Catheter-Related Infections,D055499,0,0,null
OVERACTIVE BLADDER,Overactive Bladder,D053201,0,0,null
VESICO-URETER-REFLUX,Vesico-Ureteral Reflux,D014718,0,296135,"[""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Urinary Bladder Diseases|Vesico-Ureteral Reflux|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Urinary Bladder Diseases|Vesico-Ureteral Reflux|""]"
URINARY RETENTION,Urinary Retention,D016055,0,296586,"[""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Urination Disorders|Urinary Retention|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Urination Disorders|Urinary Retention|""]"
