OSTEOPOROSIS,Osteoporosis,D010024,0,295607,"[""|Diseases|Musculoskeletal Diseases|Bone Diseases|Bone Diseases, Metabolic|Osteoporosis|""]"
OSTEOPOROSIS,Screening,D008403,0,109837,"[""|Health Services And Their Management|Healthcare And Health Services|Health Services|Screening|"",""|Health Services And Their Management|Services|Population Based And Preventive Services|Screening|""]"
SURVEILLANCE,surveillance,Q000453,0,0,null
PRIMARY CARE,Primary Health Care,D011320,0,112359,"[""|Health Care|Health Services Administration|Patient Care Management|Comprehensive Health Care|Primary Health Care|""]"
PRIMARY CARE,surveillance,Q000453,0,0,null
SECONDARY CARE,Health Services for the Aged,D006299,0,112230,"[""|Health Care|Health Care Facilities, Manpower, and Services|Health Services|Health Services for the Aged|""]"
SECONDARY CARE,surveillance,Q000453,0,0,null
STROKE,Stroke,D020521,0,292574,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Cerebrovascular Disorders|Stroke|"",""|Diseases|Cardiovascular Diseases|Vascular Diseases|Cerebrovascular Disorders|Stroke|""]"
BACKGROUND,Stroke,D020521,0,292574,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Cerebrovascular Disorders|Stroke|"",""|Diseases|Cardiovascular Diseases|Vascular Diseases|Cerebrovascular Disorders|Stroke|""]"
CAUSES AND PRIMARY PREVENTION,Primary Prevention,D011322,0,112554,"[""|Health Care|Health Care Facilities, Manpower, and Services|Health Services|Community Health Services|Preventive Health Services|Primary Prevention|"",""|Health Care|Health Care Facilities, Manpower, and Services|Health Services|Preventive Health Services|Primary Prevention|"",""|Health Care|Population Characteristics|Health|Public Health|Public Health Practice|Primary Prevention|""]"
CAUSES AND PRIMARY PREVENTION,Stroke,D020521,0,292574,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Cerebrovascular Disorders|Stroke|"",""|Diseases|Cardiovascular Diseases|Vascular Diseases|Cerebrovascular Disorders|Stroke|""]"
SERVICE ORGANISATION,Service organisation,,0,0,null
SERVICE ORGANISATION,Stroke,D020521,0,292574,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Cerebrovascular Disorders|Stroke|"",""|Diseases|Cardiovascular Diseases|Vascular Diseases|Cerebrovascular Disorders|Stroke|""]"
ACUTE MANAGEMENT,Acute management,,0,0,null
ACUTE MANAGEMENT,Stroke,D020521,0,292574,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Cerebrovascular Disorders|Stroke|"",""|Diseases|Cardiovascular Diseases|Vascular Diseases|Cerebrovascular Disorders|Stroke|""]"
REHABILITATION,Rehabilitation,D012046,0,109829,"[""|Health Services And Their Management|Healthcare And Health Services|Health Care|Rehabilitation|"",""|Health Services And Their Management|Services|Secondary And Tertiary Services|Rehabilitation|""]"
REHABILITATION,Stroke,D020521,0,292574,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Cerebrovascular Disorders|Stroke|"",""|Diseases|Cardiovascular Diseases|Vascular Diseases|Cerebrovascular Disorders|Stroke|""]"
SECONDARY PREVENTION,Secondary Prevention,D055502,0,0,null
SECONDARY PREVENTION,Stroke,D020521,0,292574,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Cerebrovascular Disorders|Stroke|"",""|Diseases|Cardiovascular Diseases|Vascular Diseases|Cerebrovascular Disorders|Stroke|""]"
NSF FOR OLDER PEOPLE,National Service Framework,,0,109644,"[""|Health Services And Their Management|Management And Policy|Government Policy|National Service Framework|"",""|Health Services And Their Management|Management And Policy|National Service Framework|""]"
